435	464	548	536	590	394	545	470	613	463	392	439	522	365	377	392	472	479	556	552	429	620	455	647	520	526	428	479	383	528	452	581	595	420	511	521	418	460	391	420	427	414	494	372	484	518	641	441	385	615	548	637	559	459	540	386	402	481	502	588	535	507	561	532	406	397	428	647	453	497	633	477	375	527	588	566	635	518	456	410
435	464	548	536	590	394	545	470	613	463	392	443	522	365	377	392	472	479	556	552	429	620	455	647	520	526	428	479	383	528	452	581	595	490	511	521	418	460	391	420	427	414	494	372	484	518	641	441	385	615	548	637	559	459	540	386	402	481	502	588	535	507	561	532	430	397	428	647	453	497	499	477	375	527	570	566	635	518	456	410
435	464	548	536	590	394	545	470	613	463	392	439	522	365	377	392	472	479	556	489	429	620	455	647	528	526	428	479	383	528	452	581	595	420	511	521	418	655	391	420	427	414	494	372	484	518	641	441	385	615	548	604	524	459	540	386	402	481	502	588	535	507	561	532	430	397	428	466	453	497	499	477	375	527	570	566	635	518	456	410
435	464	548	536	590	394	545	470	613	463	392	443	522	365	377	392	472	479	556	552	429	620	455	647	520	526	428	479	383	528	452	581	595	490	511	521	418	460	391	420	427	414	494	372	484	518	641	441	385	615	548	637	559	459	540	386	402	481	502	588	535	507	561	532	406	397	428	647	453	497	633	477	375	527	588	566	635	518	456	410
626	411	566	413	644	524	533	651	446	394	618	437	615	525	405	636	474	403	392	525	537	556	455	647	520	526	552	386	366	561	452	418	595	420	575	488	408	612	595	455	506	376	494	372	484	518	641	441	385	615	574	637	559	459	540	386	402	613	502	588	535	507	561	532	406	397	428	647	453	497	633	477	375	527	588	566	635	518	456	410
554	411	566	413	644	524	533	651	446	394	386	437	615	411	405	636	474	403	392	525	429	556	419	647	520	526	552	386	366	551	452	418	595	420	575	488	408	612	595	455	506	376	494	372	484	518	641	441	385	615	548	637	559	459	540	386	398	481	502	588	535	507	561	532	525	397	428	647	453	497	633	477	375	527	588	566	635	518	456	410
372	464	548	536	590	394	545	470	613	463	392	439	522	365	377	392	472	479	556	552	602	620	613	647	520	526	428	479	381	528	452	581	595	420	511	521	418	460	538	420	427	567	494	525	484	518	641	441	385	615	548	637	559	377	563	386	662	520	523	437	481	632	611	369	505	411	506	371	505	409	503	604	471	577	625	622	641	580	616	464
586	464	552	536	379	513	496	470	613	463	547	418	544	551	624	557	611	538	498	382	429	620	369	647	520	637	545	536	541	623	539	559	636	518	587	484	462	612	595	633	598	544	524	506	446	578	509	631	616	565	567	459	434	558	377	658	402	481	577	588	535	507	561	532	406	397	428	647	453	497	633	477	362	527	588	566	635	518	599	410
364	464	531	536	379	491	545	494	613	463	550	497	544	610	624	570	611	640	369	561	428	647	364	596	436	526	473	466	383	528	452	521	595	420	511	521	418	419	391	420	427	426	549	372	484	518	641	441	401	615	548	637	404	617	569	386	496	534	523	586	535	507	561	532	406	581	428	560	453	497	633	477	362	527	588	543	635	518	499	410
537	480	531	536	379	518	545	470	613	463	550	439	550	381	377	392	472	624	556	552	599	556	455	603	520	526	552	386	366	561	495	418	595	639	575	488	408	612	595	455	651	426	494	372	484	548	641	564	401	615	548	637	505	558	377	658	402	481	502	414	481	632	611	637	505	417	506	591	506	409	644	604	557	577	625	614	641	474	616	464
