537	464	531	536	379	513	545	470	613	463	550	418	544	625	624	450	611	640	369	382	382	647	364	596	436	365	545	610	541	623	539	559	441	612	376	483	366	419	391	420	427	426	494	372	484	518	641	441	385	615	548	637	581	617	540	386	402	481	502	437	481	632	611	369	505	411	506	373	506	409	503	604	659	577	625	622	641	459	616	464
392	434	576	413	485	635	533	651	446	394	618	437	615	411	405	636	474	403	556	525	429	620	455	647	537	365	370	610	541	569	635	362	640	518	575	488	462	612	595	633	598	544	575	427	446	578	509	631	616	565	567	606	434	558	377	658	662	607	541	624	537	517	370	649	558	548	362	427	462	380	580	605	639	656	635	518	409	463	438	635
537	464	531	536	379	513	545	470	613	463	550	418	544	625	624	450	611	640	369	382	428	647	364	596	436	365	545	536	541	623	539	559	441	518	575	488	462	612	595	633	598	544	575	427	446	578	509	631	616	565	567	606	434	558	377	658	662	523	541	624	537	517	370	649	558	548	362	427	462	380	580	605	639	656	635	518	409	463	438	635
392	434	576	413	644	635	533	651	446	394	618	437	615	411	405	636	474	403	556	525	429	620	455	647	537	365	370	610	541	569	635	362	650	612	376	483	366	419	391	420	427	426	494	372	484	518	495	441	385	615	548	644	581	617	540	386	402	481	502	437	481	632	611	369	505	411	506	373	506	409	503	604	659	446	625	622	641	459	616	464
537	464	548	536	379	505	545	600	613	502	550	418	544	625	624	479	611	640	369	401	565	647	470	596	568	365	370	610	541	605	627	398	539	463	485	488	462	622	636	569	468	651	629	619	482	432	539	616	470	644	564	606	386	617	540	386	402	481	502	437	481	632	611	369	505	411	506	373	506	409	503	604	659	510	625	622	641	459	565	464
537	464	531	536	379	513	545	470	513	463	550	418	544	625	406	450	611	640	549	382	382	647	600	596	524	373	381	556	367	492	627	553	455	560	575	488	462	612	632	633	575	578	575	427	629	578	612	631	616	406	598	639	618	371	546	374	451	600	433	477	535	507	561	532	406	627	428	647	407	497	633	477	362	527	588	566	635	518	456	410
554	411	566	511	555	594	545	601	513	548	562	560	522	381	371	569	472	479	556	552	416	620	455	647	520	526	428	386	366	528	452	581	595	420	575	488	462	618	595	633	575	578	575	427	629	578	509	631	616	406	598	639	618	371	570	374	451	600	445	445	517	449	606	491	485	614	573	500	654	441	380	586	463	474	545	539	559	377	460	374
554	411	566	511	555	594	545	601	513	548	562	560	522	381	371	569	472	479	556	552	429	620	461	647	520	526	428	386	366	528	452	579	595	420	575	488	462	612	595	633	575	578	575	427	629	578	509	631	616	406	598	639	618	371	570	374	451	600	502	437	481	634	611	369	505	411	506	373	506	409	503	604	659	486	625	622	641	459	616	464
537	464	531	536	379	513	545	612	613	463	550	418	544	625	624	450	611	467	369	382	382	550	364	596	537	365	625	610	541	623	648	608	539	463	566	629	604	448	636	380	598	376	458	555	482	608	401	401	585	582	426	486	460	625	460	646	589	527	425	482	419	477	564	514	593	506	378	606	600	580	391	502	526	612	439	398	648	435	362	554
573	399	548	645	654	513	545	470	613	626	550	418	512	625	624	450	611	394	369	401	382	647	600	596	436	365	545	610	541	623	539	559	441	612	376	483	366	419	391	654	427	426	494	372	484	518	641	441	385	615	548	637	581	414	540	386	402	481	445	445	517	449	606	491	485	614	573	500	541	441	380	586	463	474	545	539	559	377	460	374
392	434	548	536	379	513	545	470	613	626	550	418	544	625	550	450	451	640	369	401	382	647	371	596	537	365	370	610	541	623	648	559	441	635	376	643	366	489	391	420	427	426	494	372	484	369	641	478	385	473	649	410	526	557	626	527	479	399	610	431	420	388	653	509	502	443	513	396	616	404	399	401	650	533	478	630	545	457	389	482
398	464	399	413	485	519	545	601	513	548	550	418	544	625	559	450	611	640	369	401	382	647	364	596	436	365	407	610	541	660	623	608	539	374	566	629	565	448	590	492	598	651	629	555	482	565	539	524	470	615	548	434	446	371	556	403	417	547	530	541	585	654	446	656	504	576	604	386	627	482	459	386	650	533	375	630	603	457	437	482
476	576	560	627	405	632	437	376	617	435	627	498	597	527	371	569	544	446	622	534	605	642	544	387	587	603	553	432	495	572	468	420	385	610	511	561	436	599	533	607	558	432	478	583	644	440	511	374	516	395	603	450	649	527	661	509	604	444	410	477	535	491	561	532	406	627	428	647	468	497	633	461	362	474	539	539	559	384	427	374
377	434	497	536	379	540	545	470	613	365	443	418	544	625	624	450	611	640	447	401	382	647	600	596	524	467	381	557	367	492	627	553	441	560	511	521	418	374	533	466	558	420	478	583	644	440	511	635	516	395	603	450	649	527	661	509	604	444	410	624	419	593	383	506	562	548	596	500	654	648	647	452	611	527	588	602	366	595	658	381
