443	411	552	536	366	607	496	630	613	541	547	377	372	551	624	557	474	662	392	649	457	620	455	647	602	526	388	662	383	542	396	581	595	512	574	521	418	460	391	420	427	414	632	383	543	518	615	489	385	388	481	431	559	574	510	591	434	481	618	622	535	507	561	522	525	416	576	647	642	497	633	609	375	527	588	532	635	577	489	414
513	411	465	536	379	513	496	593	442	463	550	373	547	437	624	450	611	640	373	411	574	620	455	609	602	526	428	450	372	528	452	581	595	659	511	611	418	460	535	420	427	551	494	622	545	380	631	441	465	518	548	377	658	546	540	365	561	554	516	588	535	618	561	602	386	376	428	647	453	497	633	615	375	527	588	566	635	654	456	410
443	411	552	536	366	607	496	630	620	541	547	377	372	551	624	403	474	662	392	649	457	620	455	647	602	526	388	662	383	542	396	581	595	512	574	521	418	460	391	420	427	414	632	383	543	518	615	489	385	388	481	431	559	574	510	591	434	481	618	622	535	507	561	522	507	416	576	647	597	497	523	615	375	527	588	566	635	654	456	410
513	476	465	536	379	513	496	593	442	463	550	373	547	437	624	450	611	640	373	411	574	620	455	609	602	526	428	450	372	528	452	581	595	659	511	611	418	460	489	420	427	551	494	622	545	380	631	441	465	518	548	377	658	546	540	365	561	554	516	588	428	618	561	602	386	376	428	460	453	497	633	609	375	527	588	532	635	577	489	414
461	547	552	536	379	513	496	630	391	502	395	561	547	625	624	450	535	640	369	382	574	647	527	551	520	505	428	570	416	528	393	581	509	420	511	521	418	595	391	420	367	638	494	372	484	373	641	408	385	512	548	598	559	459	540	386	402	481	502	588	452	600	596	532	601	597	428	647	385	414	419	477	375	527	383	566	514	518	456	622
585	383	478	536	379	513	496	630	613	463	515	568	547	625	383	450	611	640	485	572	431	506	390	596	450	555	388	481	578	588	393	586	524	444	469	388	648	460	391	420	427	373	422	627	377	518	527	547	385	615	541	637	516	459	510	562	402	481	502	608	367	605	561	532	500	397	428	647	453	573	633	659	532	527	588	410	635	419	605	410
554	411	434	536	379	513	496	513	613	633	515	412	383	551	624	557	517	403	392	525	457	593	587	647	598	526	428	576	584	453	536	423	526	420	652	454	600	606	391	420	427	381	591	372	633	518	534	441	385	615	548	637	559	459	510	562	402	481	502	588	546	507	561	637	570	397	573	437	512	497	633	636	375	527	588	532	635	419	456	410
554	481	552	647	379	394	580	419	654	541	547	377	544	551	624	557	474	455	392	649	457	620	455	647	602	526	497	543	383	427	477	633	609	512	574	521	418	460	574	420	573	414	494	627	519	503	363	441	385	607	548	637	559	459	510	407	402	481	502	588	546	401	561	532	500	397	428	647	453	497	633	556	375	527	588	532	635	592	456	645
513	411	465	536	379	513	496	593	391	502	395	561	547	625	624	450	535	640	369	382	574	647	527	441	520	526	415	570	416	528	393	581	508	420	511	521	418	523	391	420	367	638	592	372	484	373	641	408	385	635	548	618	559	494	540	386	402	481	502	588	452	600	596	532	502	597	428	647	453	434	633	659	398	527	588	566	635	577	456	410
513	411	465	536	379	513	496	593	391	502	395	561	547	625	624	450	535	640	369	382	574	647	527	551	520	526	415	591	416	528	393	581	571	420	511	521	418	595	391	420	367	638	592	372	484	373	641	408	385	399	548	618	559	459	540	386	402	481	502	588	452	600	596	532	617	597	428	647	453	497	633	556	375	527	588	532	635	577	456	604
603	411	623	549	604	394	371	630	613	463	550	377	544	551	624	557	474	455	392	649	457	620	455	647	602	582	388	481	383	542	452	581	595	512	596	521	418	460	391	420	427	414	494	372	633	473	534	441	476	436	481	637	559	459	510	565	381	481	502	588	546	507	623	542	500	397	428	647	453	497	633	526	398	527	588	566	635	577	456	410
498	389	552	536	379	383	496	630	654	541	547	598	556	437	624	450	391	640	570	411	539	620	455	647	602	635	519	481	383	542	428	581	595	558	456	521	418	460	391	514	658	414	494	372	543	518	534	473	385	615	442	637	559	459	510	407	640	481	453	548	546	507	561	534	500	397	428	553	453	497	633	556	634	527	377	532	644	577	456	410
554	411	434	536	379	513	496	657	613	633	515	412	383	551	624	557	517	403	392	525	457	593	587	647	513	526	428	576	442	492	641	423	526	420	652	627	600	606	391	546	427	414	494	372	543	518	534	441	385	615	379	637	651	459	581	386	521	481	661	535	609	507	424	532	552	595	428	647	453	497	648	636	391	521	588	566	635	419	456	410
552	411	552	536	366	607	496	630	613	463	550	561	547	473	624	450	463	595	583	580	566	483	587	559	470	582	459	406	383	542	452	572	595	382	574	521	418	460	391	420	427	381	591	568	519	518	363	467	385	607	548	637	559	459	510	407	402	481	502	588	546	401	561	411	500	397	428	647	453	497	631	659	398	527	588	566	518	577	456	410
554	411	366	484	379	394	496	630	654	541	544	377	544	551	657	557	474	455	601	611	421	620	455	647	623	526	388	481	383	542	452	581	595	420	511	521	588	613	535	420	427	648	494	515	484	535	398	441	385	381	636	617	559	629	548	438	402	481	502	588	367	605	424	513	552	595	428	647	453	497	648	636	560	521	599	566	635	419	456	410
513	389	552	536	489	513	470	630	613	452	514	418	655	551	549	426	601	640	373	411	574	620	652	647	602	611	519	481	383	542	393	596	524	444	511	388	588	460	391	420	427	402	494	627	377	518	527	547	385	615	548	637	559	459	510	565	402	481	502	588	546	535	557	532	500	397	424	437	453	497	633	636	375	527	556	563	635	577	456	410
618	411	552	536	518	513	598	519	613	485	566	390	655	551	624	557	474	403	634	525	490	620	455	647	602	526	388	481	383	588	452	581	391	558	392	521	418	381	391	420	374	414	590	494	519	472	363	441	385	615	490	637	559	541	540	386	402	649	502	588	535	507	561	532	601	397	428	587	453	497	640	477	375	527	438	566	641	481	456	501
554	551	552	536	379	513	496	609	479	613	550	392	502	551	624	557	491	657	392	616	535	556	602	644	643	470	656	401	651	641	606	581	541	420	511	538	588	460	451	420	427	414	368	372	465	518	534	636	385	615	548	637	559	459	510	407	402	481	461	445	535	415	545	532	525	397	397	647	453	414	633	369	494	527	588	566	401	419	456	410
532	411	552	536	584	548	496	630	613	463	515	418	502	509	566	629	474	401	392	525	559	647	587	582	363	405	428	570	383	547	460	534	565	420	511	465	471	492	391	420	597	414	662	562	519	439	363	656	385	615	596	637	557	459	540	653	402	481	452	551	546	547	561	532	500	377	428	647	453	497	633	477	375	527	588	566	591	591	456	543
513	571	552	533	518	513	598	630	613	485	547	418	655	551	624	557	474	653	392	525	490	620	453	647	602	526	428	586	383	499	393	463	524	425	511	521	418	413	391	420	427	458	662	627	519	375	363	419	460	615	490	637	559	597	429	648	402	481	502	454	535	507	561	532	601	397	428	617	453	414	633	556	375	527	588	610	560	577	370	410
