554	411	566	413	644	524	533	651	446	394	618	437	615	411	405	636	474	403	392	525	429	556	455	647	520	526	552	386	366	561	452	418	595	420	575	488	408	612	595	455	506	414	494	372	484	518	641	441	385	615	548	637	559	459	540	386	402	481	502	588	535	507	561	532	406	397	428	647	453	497	633	477	362	527	588	566	635	518	456	410
430	464	548	536	590	394	545	470	613	463	392	439	522	365	377	392	472	479	556	552	429	620	455	647	520	526	428	479	383	528	452	581	595	420	511	521	418	460	391	420	427	426	494	372	484	518	641	441	401	615	548	637	581	617	540	386	662	534	523	588	535	507	561	532	406	581	428	647	453	497	633	477	362	527	588	543	635	518	456	410
554	411	566	413	644	524	533	651	446	394	618	543	615	411	405	636	474	403	392	525	429	556	455	603	520	526	552	386	366	561	495	418	595	420	575	488	408	612	595	455	506	426	494	372	484	518	641	441	401	615	548	637	581	617	540	386	662	534	523	588	535	507	561	532	406	581	428	560	453	497	633	477	362	527	588	543	635	518	456	410
435	464	548	536	590	394	545	470	613	463	392	439	522	365	377	392	472	479	556	552	429	620	455	647	520	526	428	479	383	528	452	581	595	420	511	521	418	460	391	420	427	414	494	372	484	518	641	441	385	615	548	637	559	459	540	386	402	481	502	588	535	507	561	532	406	397	428	647	453	497	633	477	375	527	588	566	635	518	456	410
537	480	531	536	379	513	545	470	613	463	550	418	516	625	478	450	611	640	369	382	382	647	587	596	436	365	545	610	541	623	539	559	441	612	376	483	366	419	391	420	598	544	524	427	446	578	509	631	518	565	567	606	434	558	377	658	662	523	523	588	535	583	561	532	406	581	428	485	453	497	633	477	362	527	588	543	635	518	456	410
537	464	531	536	494	513	545	470	613	463	550	418	516	625	624	450	611	640	369	382	382	647	587	596	436	365	545	610	541	623	539	559	441	612	376	483	366	419	391	420	598	544	524	427	446	578	509	631	518	565	567	606	434	558	377	658	402	481	502	437	481	632	611	369	505	417	506	373	506	409	503	604	557	577	625	614	641	474	616	464
430	464	548	536	590	394	545	470	613	463	523	439	522	381	377	392	472	479	556	552	429	620	455	647	520	613	545	536	541	623	539	559	441	518	587	574	462	612	595	633	598	544	524	427	446	578	509	631	616	565	567	606	434	558	377	658	662	520	523	437	481	632	611	369	505	411	506	371	505	409	503	604	659	577	625	622	641	580	616	464
537	464	531	409	379	513	425	526	613	463	550	418	544	484	624	450	611	640	369	561	428	647	364	596	436	526	428	479	383	528	452	581	595	420	511	521	418	419	391	420	427	426	549	372	484	518	641	441	401	615	548	637	505	617	526	386	402	481	502	437	481	632	611	369	505	417	506	563	506	409	503	604	659	577	625	622	641	474	616	464
537	464	554	536	529	632	437	616	490	435	627	498	435	627	371	549	419	625	447	401	382	647	600	596	524	467	381	531	367	492	627	553	506	518	575	488	462	612	595	633	427	426	494	372	484	518	641	441	385	615	548	637	581	617	540	386	402	481	609	437	481	506	611	369	505	411	506	373	506	606	503	604	659	619	484	622	641	459	616	464
476	576	560	619	379	505	593	600	613	502	550	625	544	625	624	479	602	640	369	382	382	647	364	596	436	564	545	610	541	623	539	559	441	426	376	583	366	419	391	633	530	578	437	427	629	578	509	631	446	406	598	662	618	371	570	465	451	600	502	609	481	634	611	369	505	411	506	417	506	409	504	604	659	577	625	399	641	374	616	464
537	464	552	536	379	513	425	470	613	463	550	418	544	551	624	557	611	640	498	382	428	647	364	596	436	613	545	536	541	623	539	559	441	560	511	521	504	374	533	466	558	420	478	583	644	565	539	524	470	615	548	434	657	371	556	403	402	481	502	437	481	632	611	369	505	411	506	373	531	409	503	604	659	446	625	622	641	459	616	464
537	464	531	536	381	463	545	470	613	463	482	418	544	625	624	450	417	640	369	382	382	647	364	596	436	526	545	610	541	623	539	559	441	612	376	483	481	419	391	420	427	426	494	372	484	518	651	441	385	615	548	637	581	617	540	386	417	571	530	541	585	476	446	656	504	369	604	634	627	482	459	386	372	533	601	588	603	457	437	482
