443	411	552	536	366	607	496	630	620	541	547	377	372	551	624	403	474	662	392	580	457	620	455	647	602	526	388	662	383	542	396	581	595	512	574	521	418	412	391	420	367	638	592	372	484	373	363	441	385	607	548	637	559	459	510	407	402	481	473	588	546	401	561	532	500	397	428	647	453	497	633	556	375	527	588	532	635	592	524	645
443	411	552	536	366	607	496	630	620	541	547	377	372	551	573	403	474	662	392	649	457	620	455	647	602	526	388	662	383	542	396	581	435	444	511	388	588	460	391	592	427	402	494	627	377	518	641	408	385	635	548	618	559	494	540	496	438	481	502	588	452	600	596	532	574	533	428	453	453	402	633	554	398	527	588	566	658	371	456	410
443	411	552	536	366	607	496	630	620	541	547	377	372	551	624	403	474	662	480	580	457	620	455	647	602	526	511	662	383	542	396	581	595	512	574	523	418	412	391	420	367	638	592	372	484	373	363	441	590	607	548	637	559	494	540	496	438	481	502	588	452	600	596	532	574	533	428	453	453	402	633	554	398	527	588	566	658	371	456	410
443	487	552	536	366	607	496	630	620	541	547	377	372	551	573	403	474	662	392	499	457	620	467	647	602	526	388	662	383	542	396	581	435	444	511	388	588	460	391	592	427	402	504	627	377	518	641	408	385	635	548	618	559	459	510	407	402	576	473	588	546	401	561	532	500	397	428	647	453	497	633	556	375	527	588	532	635	592	524	645
443	411	552	536	366	607	496	630	620	541	547	377	372	551	624	633	474	662	392	649	457	620	455	613	602	526	388	662	383	542	396	581	595	512	574	521	418	460	391	634	573	414	494	627	519	503	363	441	385	607	548	637	559	459	510	407	485	481	394	650	464	401	561	532	500	397	428	647	453	497	633	556	375	481	638	532	635	592	456	645
443	411	552	536	366	607	600	630	613	541	393	377	372	551	624	557	377	662	392	649	457	620	474	647	480	526	388	662	416	528	393	581	571	420	511	521	418	460	391	627	573	414	494	627	519	503	557	441	385	607	548	637	559	459	510	407	402	481	394	650	464	401	561	532	500	397	428	647	453	497	633	556	375	527	588	532	635	592	456	645
513	389	552	536	489	513	470	604	613	413	514	418	655	551	549	426	601	516	535	411	574	620	652	647	602	611	580	406	646	542	452	572	595	382	574	521	386	514	391	420	427	414	607	383	543	657	615	402	385	388	489	431	559	421	610	591	434	481	618	622	535	618	561	530	386	419	428	647	453	497	633	443	375	527	588	566	453	654	456	410
443	411	552	452	442	607	496	630	475	541	547	377	498	411	624	403	474	662	475	479	457	620	455	647	602	526	388	509	383	542	419	581	595	512	574	521	418	460	391	420	427	381	591	568	519	503	363	441	385	395	548	637	559	459	510	407	402	481	502	650	546	401	561	532	500	397	428	647	453	497	633	556	375	527	588	532	635	592	456	645
443	411	552	536	623	607	496	630	613	541	393	377	372	551	624	557	377	662	392	649	457	620	587	379	363	405	428	570	383	547	460	534	565	420	511	465	471	492	391	420	597	414	662	562	519	439	363	656	385	615	523	637	562	459	540	653	402	481	452	551	546	547	561	532	500	377	428	647	453	380	633	477	406	527	588	566	591	591	456	543
498	389	552	496	379	383	496	630	654	463	515	418	502	509	566	629	474	421	660	525	559	647	455	647	602	526	388	662	416	528	393	581	571	420	511	521	636	412	391	420	367	638	592	372	484	373	363	441	385	607	548	637	559	459	510	407	402	481	502	588	546	401	561	532	500	397	428	647	453	497	418	556	375	527	588	532	635	592	456	645
513	411	465	536	379	513	496	513	613	481	395	561	547	662	624	450	506	640	373	411	574	620	455	609	602	526	428	450	450	528	452	581	604	659	511	611	418	460	391	420	427	414	494	372	543	518	534	441	385	615	379	637	651	459	581	386	457	481	661	535	609	507	424	619	552	577	428	647	488	497	648	636	391	521	588	566	635	419	456	410
