554	411	552	536	379	513	496	630	613	463	547	418	544	551	624	557	474	403	392	525	457	620	455	647	602	526	388	481	383	528	452	581	595	420	511	521	418	460	391	420	427	414	494	372	543	518	534	441	385	615	548	637	559	459	540	386	402	481	502	588	535	507	561	532	500	397	428	647	453	497	633	477	375	527	588	566	635	419	456	410
554	504	552	536	379	513	496	630	613	463	547	418	544	551	624	557	599	403	392	525	457	620	455	647	473	526	388	481	383	528	452	581	595	420	511	521	418	460	391	420	427	414	494	372	484	518	641	441	385	615	548	637	559	459	540	386	402	481	502	588	535	507	561	532	406	397	428	647	453	497	633	477	375	527	538	566	635	518	499	410
554	411	552	536	379	513	496	630	613	463	515	418	544	551	624	557	474	403	392	525	457	620	455	647	602	526	388	481	383	528	452	581	595	420	511	521	418	460	391	420	427	414	494	372	543	518	641	441	385	615	548	637	559	459	540	386	567	481	502	588	535	507	561	532	406	397	428	647	453	497	633	477	427	527	538	566	635	518	499	410
554	504	552	536	379	513	496	630	613	463	547	418	544	551	624	557	599	403	392	525	457	620	455	647	473	526	388	481	383	528	452	581	595	420	511	521	418	460	391	420	427	414	494	372	400	518	534	441	385	411	548	637	559	389	540	386	402	481	502	588	535	507	561	661	500	397	428	647	453	497	633	477	375	527	588	566	611	459	456	410
513	411	552	536	379	513	496	572	613	502	550	561	547	625	624	450	611	640	369	382	574	647	587	596	520	526	428	570	383	528	393	581	524	420	511	521	588	460	391	420	427	414	494	627	519	518	363	441	385	615	548	637	559	459	510	386	402	481	502	588	535	507	561	532	525	397	428	647	453	497	633	477	375	527	588	566	635	518	456	410
435	464	548	536	590	394	399	470	613	463	392	631	522	365	400	392	472	557	556	552	547	651	455	647	520	526	428	479	383	528	536	581	516	420	511	521	429	619	391	394	646	414	494	372	484	518	641	525	385	615	499	637	559	459	540	386	398	481	502	588	535	507	561	603	368	476	469	647	453	497	633	477	581	527	477	566	635	518	456	410
392	434	431	413	485	635	533	470	390	463	392	439	522	365	377	392	472	479	556	552	429	620	455	647	551	526	428	479	383	528	452	581	595	420	511	521	418	460	391	420	479	414	494	372	484	518	641	441	385	615	548	618	559	542	540	386	402	481	502	588	535	507	561	532	406	397	428	647	453	497	633	477	375	527	538	566	650	518	499	410
554	411	552	536	588	513	496	538	613	463	381	418	544	497	624	557	474	403	392	525	457	620	455	641	602	526	388	481	383	371	452	581	595	420	511	521	418	460	391	420	427	414	494	372	543	518	534	441	385	369	548	637	559	459	600	576	402	481	502	588	535	507	561	532	500	397	428	647	453	580	633	518	375	623	588	566	635	419	456	410
554	504	552	536	379	513	496	630	613	463	547	418	544	551	624	557	474	403	392	525	429	556	419	647	643	526	552	386	465	551	452	418	595	420	575	488	408	612	595	455	506	376	494	372	484	518	363	441	465	454	548	637	559	459	540	386	402	481	502	395	535	507	404	532	393	598	428	647	453	608	633	477	375	527	588	626	437	518	384	541
616	411	552	536	379	513	496	630	613	463	547	418	544	551	624	557	599	403	392	525	457	620	542	647	478	526	388	481	405	528	619	581	452	420	511	521	418	597	391	420	427	414	494	372	592	518	534	410	385	615	548	637	559	459	540	386	402	481	502	588	535	507	561	532	500	397	428	647	453	497	633	636	375	527	588	566	635	577	456	410
