537	464	531	536	379	513	545	470	613	463	550	418	544	625	624	450	611	640	369	401	382	647	364	596	436	365	370	610	541	623	648	559	441	612	376	483	366	419	391	420	427	426	494	372	484	518	641	441	385	473	649	410	526	557	402	527	479	477	569	469	603	553	527	499	615	596	647	597	399	446	501	385	371	553	394	650	471	377	658	381
537	464	548	536	379	513	545	470	613	463	550	418	544	625	624	450	611	640	369	401	382	647	600	596	524	467	381	557	367	492	627	553	441	560	511	521	418	374	533	607	558	432	478	583	644	440	511	635	516	395	603	450	649	527	661	509	604	444	410	477	535	491	561	532	406	627	428	647	542	497	633	461	362	527	588	566	366	518	456	528
537	464	531	536	379	513	545	470	613	463	550	545	544	625	624	450	611	640	533	401	382	647	600	596	524	467	381	557	367	492	627	553	441	560	511	521	418	374	533	607	558	432	478	583	644	440	511	635	516	395	603	450	649	527	661	509	604	444	410	477	535	491	561	532	406	627	428	647	542	497	633	461	362	527	588	566	366	518	456	528
430	464	548	536	379	513	545	470	613	463	550	418	544	625	624	450	611	640	369	401	382	647	364	596	436	365	370	610	541	623	648	559	441	612	376	483	366	489	391	420	427	426	494	372	484	369	641	441	385	473	649	410	526	557	402	527	479	477	569	469	603	553	527	499	615	596	419	597	399	446	501	385	485	553	394	650	471	595	658	381
476	558	560	627	405	632	437	616	490	435	627	498	443	527	371	569	544	383	622	534	605	642	625	387	587	603	553	432	495	572	468	420	385	658	467	530	428	598	552	617	557	526	547	618	482	432	539	562	470	615	548	637	581	617	540	386	402	481	502	437	481	632	611	369	505	411	506	373	488	409	503	502	526	612	489	580	648	435	362	554
476	558	560	627	646	632	437	616	589	498	627	651	426	382	512	488	403	476	549	464	553	631	570	489	577	639	639	368	366	528	452	581	640	518	575	629	565	644	553	380	598	651	629	555	496	520	401	401	585	582	426	486	460	625	435	646	589	527	425	482	419	477	564	514	593	506	362	427	462	380	580	605	639	656	435	518	409	463	438	635
537	464	548	536	379	513	545	470	613	626	550	418	544	625	577	450	611	640	369	401	382	647	371	596	537	365	370	610	541	660	648	608	539	374	566	629	565	448	636	380	598	651	629	555	482	565	539	524	470	615	548	434	446	371	556	403	417	547	530	541	585	654	446	656	504	576	604	386	627	482	509	386	650	533	478	630	603	457	437	482
537	464	548	645	459	513	545	470	613	626	550	418	544	625	624	450	611	640	369	401	382	647	600	596	537	365	370	610	541	623	648	608	539	463	566	629	565	448	636	380	598	651	629	555	482	432	539	562	470	615	366	434	446	425	556	403	417	547	530	599	585	654	446	656	462	576	604	386	627	482	466	511	466	401	549	563	562	566	619	509
537	464	548	536	379	505	545	470	613	626	550	418	544	625	624	450	611	640	369	401	565	647	600	596	537	365	370	610	541	623	627	398	539	463	566	488	462	622	636	569	541	651	629	619	482	432	539	597	470	644	548	434	624	593	556	403	417	547	530	541	585	654	446	656	504	576	604	386	627	482	459	386	650	533	478	630	603	457	437	482
579	520	497	440	428	519	437	533	589	498	627	498	555	527	373	488	386	476	482	464	459	391	435	447	524	565	381	661	600	492	648	608	539	463	496	629	565	448	484	380	624	583	450	395	378	553	649	600	366	388	434	635	556	545	546	441	417	575	523	588	640	499	641	499	523	450	578	484	600	375	391	604	639	510	625	622	445	459	418	588
