443	411	552	536	366	607	496	662	654	397	515	418	502	598	566	541	474	556	660	386	559	647	577	609	602	563	439	662	416	528	393	581	614	489	511	521	389	412	391	420	367	638	592	372	609	373	363	441	404	607	548	637	559	459	510	407	402	481	502	650	523	401	583	532	560	383	556	542	453	497	633	556	391	472	588	377	635	592	456	512
570	411	552	536	366	607	496	630	654	463	515	418	502	598	566	541	474	556	660	386	559	647	577	609	602	563	439	662	416	528	393	581	614	489	511	521	389	412	391	420	367	638	592	372	609	373	363	441	404	607	548	637	559	459	510	407	402	481	502	650	523	401	583	532	560	383	556	542	453	497	633	556	391	472	588	377	635	592	456	402
443	535	552	536	366	607	427	662	654	397	515	418	502	598	566	541	474	556	391	386	559	647	577	609	478	563	439	662	416	528	393	581	614	489	511	521	389	412	391	420	367	638	592	372	609	373	363	655	404	607	548	637	559	459	510	407	402	481	502	650	523	401	583	532	560	473	556	542	453	497	633	556	391	472	588	377	635	592	456	402
469	411	552	536	366	607	496	560	654	463	515	418	502	598	566	541	474	556	660	386	559	647	378	609	602	563	439	662	416	528	393	581	614	489	511	521	389	412	403	420	367	638	592	372	609	373	363	441	404	607	548	637	559	459	510	407	402	481	502	650	523	401	415	532	560	383	556	542	453	497	633	556	391	472	588	377	635	592	456	512
443	411	552	536	366	607	496	662	654	397	515	418	502	598	566	541	474	556	660	386	559	647	484	609	602	563	439	662	416	528	393	581	614	489	511	521	389	412	391	573	367	638	592	490	609	373	363	441	404	607	548	637	559	459	505	407	402	481	518	498	546	528	561	532	500	397	428	647	522	428	418	556	375	527	588	532	635	592	456	645
443	645	552	485	391	607	496	630	649	463	515	418	642	474	566	450	474	605	653	476	531	647	455	418	601	526	439	662	420	528	393	581	571	586	380	451	471	626	391	405	378	571	497	608	484	529	363	441	481	580	624	521	475	459	601	407	402	655	502	650	523	401	583	532	560	383	556	542	453	497	607	363	391	472	588	377	635	592	456	402
443	505	610	566	366	607	446	630	429	541	547	657	372	551	624	633	474	587	585	571	431	620	455	647	447	526	388	443	416	528	393	581	571	656	511	521	418	626	391	420	367	638	592	372	484	373	363	436	385	607	548	637	559	459	510	407	402	481	518	650	464	401	561	532	506	397	658	379	520	471	633	395	375	527	588	610	635	592	456	645
443	411	552	536	366	607	496	662	654	463	547	418	502	509	566	629	474	421	660	590	577	647	455	647	602	438	388	662	416	528	496	436	597	388	511	521	636	412	391	420	446	571	592	404	484	617	363	441	385	607	548	418	559	459	391	407	402	481	640	650	464	401	561	532	500	397	506	379	520	386	633	556	375	527	588	616	651	592	456	645
555	411	552	518	366	607	640	662	654	463	515	418	593	598	566	541	474	556	660	525	559	647	455	609	602	526	439	563	416	631	393	581	614	457	511	521	389	412	391	420	367	638	592	372	609	373	363	441	404	607	548	637	559	459	510	407	402	426	502	650	523	401	583	442	560	383	556	542	453	497	633	556	391	472	588	377	635	592	456	512
497	411	552	536	366	651	496	630	654	588	515	418	502	598	566	541	474	556	660	386	470	647	577	609	428	563	585	662	416	528	393	581	571	420	399	430	482	412	391	420	367	638	592	533	484	400	363	441	385	405	513	422	520	642	378	407	402	598	502	650	464	603	379	532	500	397	428	647	453	497	418	556	375	527	588	610	635	592	499	645
443	389	549	555	510	383	496	630	654	463	515	418	502	474	566	486	474	421	653	658	559	647	471	487	602	526	439	662	438	528	393	581	614	489	370	379	588	460	544	592	461	654	504	607	376	485	641	524	385	635	426	546	561	459	615	407	402	481	502	588	596	401	561	399	609	546	478	420	453	566	430	556	554	401	478	419	635	654	638	576
452	506	630	536	366	607	610	520	381	463	515	418	502	385	566	618	474	421	660	525	577	647	455	647	602	526	388	662	416	528	628	451	597	420	511	521	636	412	391	420	446	571	592	539	484	373	363	441	385	607	548	418	573	459	510	407	402	492	518	586	546	401	561	532	500	397	428	647	521	428	418	556	375	527	588	532	635	592	456	645
443	411	552	536	366	607	478	630	654	463	515	418	502	509	566	629	474	421	660	525	577	647	455	647	602	526	388	662	416	528	496	436	597	420	662	554	389	412	391	494	367	550	592	372	534	373	363	441	639	607	548	637	559	459	592	407	402	481	640	650	464	401	561	532	500	548	658	379	520	471	420	556	531	527	588	616	635	540	456	554
498	389	482	472	366	661	483	633	542	616	547	377	372	534	637	403	364	662	480	533	465	516	455	434	545	526	475	537	383	542	393	581	608	489	511	521	389	412	391	420	559	368	592	452	532	514	363	576	385	607	411	418	559	459	510	420	402	497	382	467	624	504	561	414	399	397	567	439	363	497	418	556	375	527	568	610	635	401	456	645
463	411	647	496	379	528	496	630	620	458	547	530	372	588	573	403	492	662	557	481	484	620	555	613	479	526	594	662	416	528	600	627	435	510	511	521	636	412	391	420	446	571	592	452	484	373	363	441	385	607	548	418	619	459	510	407	402	412	613	558	546	401	561	532	500	397	428	647	453	497	418	525	525	527	485	610	533	655	473	610
443	411	499	536	366	607	496	630	654	626	515	418	502	534	566	629	474	556	660	625	585	647	387	647	602	473	388	662	416	570	460	581	533	420	509	393	370	519	391	657	367	571	592	430	609	373	363	441	404	607	548	637	522	459	510	407	402	513	502	650	523	458	583	532	494	544	563	647	522	505	428	556	617	527	542	532	635	440	600	645
570	411	552	536	366	607	576	630	654	463	515	418	502	509	560	629	627	421	566	525	577	647	455	647	602	526	388	662	416	528	496	436	597	420	511	521	636	412	362	451	603	571	592	640	484	373	411	482	385	607	548	637	559	519	391	407	402	481	518	498	546	401	561	532	500	397	428	491	522	428	441	556	375	527	393	549	635	592	456	645
391	411	552	536	366	607	496	630	654	463	515	544	502	649	566	541	474	582	660	525	559	647	423	534	602	588	439	662	509	599	530	581	571	420	511	521	461	412	391	420	367	638	592	372	651	373	363	515	385	488	548	418	559	625	510	386	402	481	502	650	464	401	561	532	451	471	604	400	520	643	633	556	575	544	526	532	505	376	456	389
443	411	552	536	464	607	496	388	654	463	515	583	502	474	566	629	474	421	653	525	559	647	519	418	602	526	439	509	383	399	419	581	595	629	574	521	622	412	423	420	608	638	592	372	609	373	363	441	404	607	384	363	559	459	510	489	402	461	518	467	546	412	561	532	500	397	456	521	483	497	444	636	375	527	588	603	658	503	615	394
623	626	636	556	366	607	496	513	539	541	372	385	431	579	652	433	377	662	536	553	546	516	455	434	602	526	592	480	383	542	369	524	437	420	505	393	389	412	391	420	534	556	592	372	540	373	363	441	519	463	548	637	394	459	510	407	402	481	502	650	464	604	561	400	500	397	658	645	520	484	633	454	375	529	588	520	635	592	484	437
