554	411	552	536	379	513	496	630	613	463	550	561	547	437	624	450	611	595	583	382	574	647	587	596	622	526	428	570	383	499	393	581	524	420	511	521	588	613	391	420	427	414	590	627	519	518	363	441	385	615	490	637	559	459	540	386	402	481	502	588	535	507	561	532	601	397	428	647	453	414	633	456	375	527	588	566	635	419	456	410
554	411	552	536	379	513	496	630	613	463	515	418	502	551	624	557	474	403	392	525	457	620	455	647	602	526	388	481	383	542	452	581	595	558	511	521	418	460	391	420	427	414	494	372	543	518	534	441	385	615	548	637	559	459	510	386	402	481	502	588	546	507	561	532	500	397	428	647	453	497	633	636	375	527	588	532	635	577	456	410
554	446	552	536	379	513	386	630	461	463	515	418	502	551	624	557	474	455	392	525	457	620	455	647	602	526	388	481	383	542	452	581	595	558	511	521	418	460	391	420	427	414	494	372	543	518	534	441	385	615	548	637	559	459	510	386	402	481	502	588	546	507	561	532	500	397	428	647	453	497	633	636	375	527	588	532	635	577	456	410
554	411	552	536	628	513	496	630	613	463	550	561	547	437	624	450	611	595	583	382	574	647	587	596	622	526	428	570	383	499	393	581	524	420	511	521	588	613	391	420	427	414	590	627	519	518	363	441	385	615	490	637	559	459	540	386	402	481	502	588	535	507	561	532	601	397	428	647	453	414	633	456	375	527	588	566	635	419	456	410
554	411	552	536	379	513	496	630	613	463	515	418	502	551	624	557	474	403	392	525	457	620	587	559	520	526	428	445	372	528	393	596	524	420	511	388	588	460	391	420	427	414	494	627	377	518	363	441	385	615	548	637	559	459	510	386	402	481	502	588	546	507	561	532	552	397	428	647	453	497	648	636	375	527	588	566	635	577	456	410
513	411	552	536	379	513	496	408	613	502	428	561	547	625	624	450	611	640	369	382	574	647	455	647	602	526	388	481	383	542	452	581	420	420	511	521	418	460	391	420	427	414	617	372	543	518	534	441	385	491	548	566	559	459	510	386	402	481	502	588	535	507	561	532	525	397	428	647	453	497	633	477	375	527	588	566	411	518	456	410
654	411	552	637	379	513	496	572	451	502	550	561	547	437	624	560	611	640	369	382	574	647	587	596	622	526	428	570	383	499	630	581	524	420	511	521	418	460	391	420	427	414	494	372	543	518	534	441	385	615	548	637	559	660	540	364	402	481	502	579	535	507	561	532	497	483	600	647	453	497	633	477	375	448	588	566	564	369	456	410
513	411	552	536	489	513	470	630	613	485	547	418	655	551	624	557	474	403	392	525	429	556	602	644	643	470	552	401	651	641	606	581	557	420	511	521	418	460	391	420	427	414	662	627	519	518	363	441	385	615	548	637	559	459	540	386	402	481	502	588	535	507	596	532	601	597	428	647	385	414	633	477	375	527	588	566	635	419	456	410
554	480	552	536	379	378	496	432	613	463	547	443	362	584	525	392	472	479	556	367	451	620	455	647	525	583	532	610	457	528	452	581	595	584	511	521	520	560	391	420	427	414	494	627	519	518	363	441	385	491	548	637	559	459	540	386	402	512	502	476	535	507	561	532	525	452	552	647	453	497	633	477	412	519	606	566	635	393	456	410
651	411	552	536	379	513	626	572	515	502	547	418	544	551	624	557	607	403	392	525	457	620	455	647	602	526	388	481	383	610	452	581	595	420	496	521	418	595	391	420	479	638	494	372	484	373	641	408	385	615	548	618	559	459	510	386	402	481	396	588	535	507	561	532	406	397	428	647	453	497	633	494	375	375	582	659	641	375	456	410
392	434	652	413	485	635	533	470	390	466	620	465	522	365	377	392	472	479	556	508	429	620	455	647	551	526	428	479	383	528	452	581	397	420	511	521	418	413	391	420	427	458	494	372	484	518	534	410	385	583	438	498	559	459	540	386	402	481	433	588	535	507	561	532	525	397	428	647	453	497	640	477	375	527	440	566	514	518	456	410
554	411	552	536	379	513	496	630	613	463	550	585	547	437	624	450	611	640	373	411	574	647	587	596	622	405	428	570	383	499	393	581	524	420	511	521	588	613	647	420	427	414	494	372	484	518	641	489	385	615	409	431	559	459	510	386	434	481	502	622	535	507	561	532	525	397	428	647	453	497	633	477	375	527	588	566	635	518	456	410
616	411	636	536	477	513	496	630	613	463	662	418	544	551	624	557	597	403	392	525	497	620	455	647	602	400	388	481	462	551	452	388	595	420	548	481	408	608	595	455	506	376	629	372	611	518	641	441	542	389	555	633	559	459	504	386	567	481	502	588	556	507	652	532	589	630	428	647	594	497	633	477	392	390	588	543	407	385	581	410
554	411	456	536	379	513	496	630	613	463	550	614	547	625	624	450	611	640	369	382	656	647	587	596	520	526	428	570	383	528	393	581	524	420	511	521	588	460	391	420	656	414	494	627	519	439	363	656	385	615	419	637	557	459	540	386	394	481	567	588	535	507	561	532	525	397	416	647	481	497	633	477	427	527	538	566	635	518	449	410
