554	411	566	413	644	524	533	651	446	394	618	437	615	411	405	636	474	403	392	525	429	556	455	647	520	526	552	386	366	561	452	418	595	420	575	488	408	612	595	455	506	376	494	372	484	518	641	441	385	615	548	637	559	459	540	386	402	481	502	588	535	507	561	532	525	397	428	647	453	497	633	477	375	527	588	566	635	518	456	410
435	464	548	536	590	394	545	470	613	463	392	439	522	365	377	392	472	479	556	552	429	620	455	647	520	526	428	479	383	528	452	581	595	420	511	521	418	460	391	420	427	414	494	372	484	518	641	441	385	615	548	637	559	459	540	386	402	481	502	588	535	507	561	532	406	397	428	647	453	497	633	477	375	527	588	566	635	518	456	410
554	411	566	413	644	524	533	651	446	394	386	437	615	411	405	636	474	403	392	525	429	556	455	647	520	526	552	386	366	561	452	418	595	420	575	488	408	612	595	455	506	376	494	372	484	518	641	441	385	615	548	637	559	459	540	386	402	481	502	588	535	507	561	532	406	397	428	647	453	497	633	477	375	527	588	566	635	518	456	410
435	464	548	536	590	394	545	470	613	463	392	443	522	365	377	392	472	479	556	552	429	620	455	647	520	526	428	479	383	528	452	581	595	490	511	521	418	460	391	420	427	414	494	372	484	518	641	441	385	615	548	637	559	459	540	386	402	481	502	588	535	507	561	532	430	397	428	647	453	497	499	477	375	527	570	566	635	518	456	410
554	411	566	413	644	524	533	651	446	394	618	437	615	411	405	636	474	403	392	525	429	556	455	647	520	549	552	386	366	561	452	418	595	420	575	548	408	612	595	455	506	414	494	372	484	518	641	567	607	615	548	637	559	459	540	386	402	481	502	460	434	507	561	532	466	397	428	647	453	497	432	477	362	527	588	566	635	518	456	410
435	464	548	536	590	394	545	470	613	463	392	439	522	365	377	392	472	479	556	552	429	620	613	647	520	526	428	479	383	528	452	581	595	420	511	521	418	460	538	420	427	567	494	525	484	518	641	441	385	615	548	637	559	459	563	386	402	481	502	588	535	507	561	532	406	397	428	647	453	497	633	477	362	527	588	566	635	518	456	410
537	480	531	536	379	496	545	470	613	463	550	439	550	381	377	392	472	624	556	552	599	556	455	603	520	526	552	386	366	561	495	418	595	420	575	488	408	612	595	455	651	426	494	372	484	518	641	441	401	615	548	637	404	617	540	386	662	534	523	586	535	507	561	532	406	581	428	560	453	497	633	477	362	527	588	543	635	518	456	410
586	464	552	536	379	513	496	470	613	463	547	418	544	551	624	557	611	538	498	382	429	620	455	647	520	613	545	536	541	623	539	559	441	518	587	484	462	612	595	633	598	544	524	427	446	578	509	631	616	565	567	606	434	558	377	658	662	520	523	437	481	632	611	369	505	411	506	371	505	409	503	604	471	577	625	622	641	580	616	464
398	604	399	608	379	513	545	470	520	626	381	634	522	381	371	494	385	421	591	382	382	550	455	647	520	526	428	479	383	528	452	509	595	420	511	521	418	460	391	420	558	420	478	583	644	565	539	524	470	615	548	434	449	371	556	403	402	481	502	437	481	632	611	369	421	411	433	558	531	409	503	558	659	446	625	622	641	459	616	464
554	411	568	413	644	524	386	651	446	394	618	543	615	411	405	586	474	403	392	525	375	617	364	596	436	613	545	536	541	623	539	559	441	560	511	521	504	374	533	466	427	426	494	372	484	518	641	441	401	615	548	513	581	617	540	386	662	426	523	588	535	507	561	532	406	581	576	647	453	497	633	477	362	527	588	543	393	518	456	383
