554	481	552	647	379	394	580	419	654	541	547	377	544	551	624	557	474	455	392	649	457	620	455	647	602	526	497	543	383	427	477	633	609	512	574	521	418	460	574	420	573	414	494	627	519	503	363	441	385	607	548	637	559	459	510	407	402	481	502	588	546	401	561	532	500	397	428	647	453	497	633	556	375	527	588	532	635	592	456	645
443	411	552	536	366	607	496	630	620	541	547	377	372	551	624	403	474	662	392	649	457	620	455	647	602	526	388	662	383	542	396	581	595	512	574	521	418	460	391	420	427	414	632	383	543	518	615	489	385	388	481	431	559	574	510	591	434	481	618	622	535	507	561	522	507	416	576	647	597	497	523	615	375	527	588	566	635	654	456	410
554	481	552	647	379	394	580	419	654	541	547	377	544	551	624	557	474	455	392	649	457	620	455	647	602	526	497	543	383	427	477	633	609	512	574	521	418	460	574	420	427	414	632	383	543	564	615	459	385	388	481	431	559	574	380	591	434	481	618	622	535	507	561	522	507	416	576	647	597	497	523	615	375	527	588	566	460	654	456	410
443	411	552	536	366	607	496	630	620	541	547	377	372	551	624	403	474	662	392	536	457	620	455	647	602	526	388	662	383	542	396	581	595	512	574	521	418	460	391	420	573	414	494	627	519	503	363	441	385	607	548	637	559	459	510	407	402	481	502	650	546	401	561	532	500	397	428	647	453	497	633	556	375	527	588	532	635	592	456	645
513	411	465	536	379	513	496	593	442	463	550	373	547	437	624	450	535	640	369	382	574	614	527	551	520	505	428	570	416	528	393	581	509	420	511	521	418	595	391	420	367	638	494	372	468	373	641	408	385	512	548	598	559	459	540	386	402	481	502	588	452	600	596	532	601	597	428	647	385	414	419	477	375	527	383	566	363	518	456	622
461	547	373	536	379	513	450	630	391	481	395	561	547	662	624	450	506	640	373	411	574	620	455	609	602	526	428	450	372	528	452	581	604	659	511	611	418	460	535	420	427	551	494	622	545	380	631	441	465	518	548	377	658	546	523	365	561	554	516	555	535	618	561	530	386	376	428	647	453	497	633	615	375	527	588	566	453	654	456	410
513	391	465	536	379	513	496	593	391	502	395	561	547	625	624	661	535	640	369	382	574	647	527	441	520	526	415	570	416	528	393	581	508	420	511	521	418	607	391	420	367	638	592	372	484	373	527	547	385	615	548	637	559	642	510	565	402	481	502	588	546	535	557	532	500	397	424	437	453	497	633	636	375	527	556	563	635	577	456	410
513	389	552	536	489	513	470	630	613	452	514	418	655	551	549	426	601	516	535	411	574	620	652	647	602	611	519	481	383	542	393	596	524	444	511	388	588	460	391	420	427	402	494	627	377	518	641	408	385	635	548	618	559	494	540	386	438	481	502	588	452	600	596	532	502	597	428	647	453	434	633	659	398	527	588	566	635	634	456	410
513	411	465	536	379	513	496	593	532	502	395	561	547	625	624	450	535	640	369	382	574	647	450	551	520	526	415	591	383	542	396	581	595	512	574	521	418	460	391	420	427	388	632	383	543	518	615	489	385	388	481	431	433	574	510	591	434	481	618	622	535	507	561	522	525	416	576	647	642	497	633	609	375	527	588	532	635	577	489	414
443	411	552	536	366	607	496	630	613	541	547	377	372	551	624	557	377	662	392	649	457	620	455	647	602	526	388	662	416	528	393	581	571	420	511	521	418	412	391	420	367	638	592	372	484	373	641	408	385	399	548	618	559	459	540	386	402	481	502	588	452	639	596	532	617	597	428	647	453	497	633	556	375	527	588	532	635	577	456	604
