476	558	560	627	405	632	437	616	589	498	627	498	426	628	512	488	386	476	549	464	459	631	570	489	577	591	639	368	366	528	452	581	640	518	575	488	462	612	595	633	527	544	575	427	446	578	509	631	616	406	455	606	434	558	517	658	629	598	541	624	537	593	373	649	562	548	573	500	654	441	612	452	569	474	545	539	559	384	460	374
537	464	548	536	379	513	545	470	613	626	550	418	544	625	624	450	611	640	369	401	382	647	600	596	537	365	370	610	541	623	648	608	539	463	566	629	565	448	636	380	598	651	629	555	482	432	539	562	470	615	548	434	446	425	556	403	417	547	530	541	585	654	446	656	504	576	604	386	627	482	459	386	650	533	478	630	603	457	437	482
476	558	560	627	646	632	437	616	589	498	627	498	426	628	512	488	386	476	549	464	459	631	570	489	577	639	639	368	366	528	452	581	640	518	575	629	565	448	636	380	598	651	629	555	482	432	539	562	470	615	548	434	446	425	556	403	417	547	530	541	585	654	446	656	504	576	604	386	627	482	459	386	650	533	478	630	603	457	437	482
537	464	548	536	379	513	545	470	613	463	550	418	544	625	624	450	611	640	369	401	382	647	600	596	537	365	370	610	541	623	648	398	539	463	566	488	462	622	595	633	527	544	575	427	446	578	509	631	616	406	455	606	434	558	517	658	629	598	541	624	537	593	373	649	562	548	573	500	654	441	380	452	569	474	545	539	559	384	460	374
476	558	560	627	405	632	542	616	589	498	627	498	426	427	512	488	386	549	549	464	459	631	570	489	577	591	639	612	640	569	390	498	535	420	621	595	597	544	531	380	624	444	450	384	378	553	649	575	366	568	638	397	539	545	546	441	417	575	523	588	558	499	641	499	523	450	578	484	600	580	391	604	639	510	625	622	641	459	565	464
392	434	497	413	485	519	545	384	513	548	562	560	522	381	371	569	544	479	556	552	429	620	455	647	520	526	387	386	366	528	452	581	595	420	589	595	597	630	496	380	624	634	450	384	378	553	649	575	366	498	372	612	558	545	408	441	417	514	591	655	475	499	641	499	523	450	573	500	654	441	612	452	569	474	545	539	559	384	460	374
392	434	497	413	485	519	545	552	513	548	562	560	522	381	371	569	544	479	556	362	429	436	455	647	520	387	387	588	640	536	390	362	595	420	621	595	597	544	384	379	565	583	450	384	378	553	649	600	366	388	638	635	558	545	546	441	417	575	523	588	640	499	641	499	523	450	578	484	600	580	391	604	639	510	625	622	479	459	418	538
476	601	560	627	405	632	437	616	589	498	627	498	426	532	512	488	386	476	549	464	496	620	479	647	520	387	387	588	640	569	390	362	606	420	621	595	597	544	484	380	624	444	450	552	630	567	586	581	419	411	587	511	511	574	419	523	524	558	578	431	420	388	454	644	502	443	513	396	448	404	399	401	526	612	489	618	444	644	362	461
392	434	497	413	485	519	545	552	513	548	562	560	522	433	373	488	499	476	616	464	575	631	570	447	520	387	387	452	640	422	658	490	587	612	376	483	366	419	391	420	427	547	494	372	484	518	641	441	385	473	462	410	526	557	380	527	479	477	569	469	603	553	527	499	615	596	647	597	399	446	510	385	371	553	394	650	471	377	658	381
476	558	560	551	405	445	437	616	490	435	627	498	443	527	371	569	544	479	556	552	429	620	455	647	524	467	381	557	367	492	627	553	441	582	511	521	418	374	533	607	558	432	478	583	452	440	511	635	516	395	603	532	649	527	661	509	604	444	410	477	535	491	561	628	406	627	428	647	542	497	511	461	362	527	588	566	366	518	456	528
