554	411	552	536	379	513	496	630	613	463	547	418	544	551	624	557	474	403	392	525	429	556	419	647	643	526	552	386	366	551	452	418	595	420	575	488	408	612	595	455	506	376	494	372	484	518	641	441	385	615	548	637	559	459	540	386	398	481	502	588	535	507	561	532	525	397	428	647	453	497	633	477	375	527	588	566	635	518	456	410
554	411	552	536	379	513	496	630	613	463	547	418	544	551	624	557	474	403	392	525	457	620	455	647	602	526	388	481	383	528	452	581	595	420	511	521	418	460	391	420	427	414	494	372	543	518	534	441	385	615	548	637	559	459	540	386	402	481	502	588	535	507	561	532	500	397	428	647	453	497	633	477	375	527	588	566	635	419	456	410
554	411	552	536	379	513	496	630	613	463	547	418	544	551	624	557	474	403	392	525	429	556	602	644	643	526	552	386	651	528	606	581	595	420	511	521	418	460	391	420	427	414	494	372	543	518	534	441	385	615	548	637	559	459	600	386	402	481	502	588	535	507	561	532	500	397	428	647	453	497	633	518	375	527	588	566	635	419	456	410
554	411	552	536	379	513	496	630	613	463	547	418	544	551	624	557	474	403	392	525	457	620	455	647	602	400	388	481	383	551	452	418	595	420	575	488	408	612	595	455	506	376	494	372	611	518	641	441	385	615	555	637	559	459	540	386	398	481	567	588	535	507	561	532	525	397	428	647	453	497	633	477	375	527	588	514	635	518	456	410
554	504	552	536	379	513	496	630	613	463	547	418	544	551	624	557	599	403	392	525	457	620	455	647	473	526	388	481	383	528	452	581	595	420	511	521	418	460	391	420	427	414	494	372	484	518	641	441	385	615	548	637	559	459	540	386	402	481	502	588	535	507	561	532	406	397	428	647	453	497	633	477	375	527	538	566	635	518	499	410
392	434	431	413	485	635	533	470	390	463	392	439	522	365	377	392	472	479	556	552	429	620	455	647	520	526	428	479	383	528	452	581	595	420	511	521	488	460	391	420	427	414	494	372	484	518	641	441	385	615	548	637	559	459	540	386	402	481	502	431	642	507	561	532	406	397	428	647	453	497	633	477	375	527	588	566	635	518	456	410
435	585	548	597	590	394	545	624	613	502	550	418	547	625	624	450	611	640	369	382	574	647	587	596	520	526	428	479	383	528	393	581	595	420	511	521	588	460	391	420	427	414	494	627	519	518	363	441	385	615	548	637	559	459	510	386	402	481	502	588	535	507	561	603	368	476	469	647	453	497	633	477	375	527	477	566	635	518	456	410
435	464	548	536	590	394	545	486	613	652	602	443	362	365	377	392	472	479	556	367	547	620	455	647	525	365	532	610	457	528	452	581	595	420	511	521	418	460	365	420	427	414	494	372	484	518	641	441	385	557	548	637	559	396	540	386	402	481	502	588	535	507	561	532	550	397	428	647	453	497	633	477	375	527	588	566	635	518	456	410
554	411	623	536	379	513	496	630	613	463	425	493	522	643	377	392	472	479	642	603	429	556	419	647	643	526	552	386	366	551	452	418	595	420	575	488	408	612	595	455	506	376	494	372	484	518	641	441	385	615	548	637	559	459	540	386	398	481	502	588	535	507	561	532	525	397	428	647	453	497	633	477	375	527	588	566	635	518	456	410
395	464	548	616	590	394	545	470	613	463	547	418	544	551	624	557	474	403	392	525	429	556	409	647	400	526	552	386	489	551	452	418	595	420	575	488	621	612	595	455	506	376	494	372	484	518	641	441	385	615	548	577	559	459	540	386	398	481	502	588	535	507	561	532	525	397	428	647	453	497	633	477	375	527	588	566	635	555	456	410
537	567	585	539	443	513	614	494	613	617	392	439	522	365	377	392	472	479	392	377	537	556	616	647	520	549	552	386	478	561	452	418	595	557	511	475	418	419	579	420	427	426	549	372	484	518	641	441	401	615	548	637	404	617	569	386	496	534	523	586	535	507	414	466	406	581	428	560	453	497	633	477	362	527	588	543	635	518	419	410
586	464	566	413	644	524	533	448	446	394	618	437	615	411	405	636	474	403	607	525	429	556	455	544	604	526	552	386	366	633	452	449	647	420	575	488	408	437	595	491	506	376	494	372	484	518	641	510	385	491	548	374	582	459	540	386	402	481	502	526	378	507	561	445	430	397	428	647	453	497	499	477	375	527	570	566	635	518	456	410
