554	411	552	536	379	513	496	630	441	463	550	561	547	599	624	450	474	403	392	525	429	556	602	644	643	470	552	401	651	641	606	581	557	420	511	521	418	460	391	420	427	414	662	627	519	518	363	441	385	615	548	637	559	459	540	386	402	481	502	588	535	507	596	532	601	597	428	647	385	414	633	477	375	527	588	566	635	419	456	410
513	411	552	536	489	513	470	630	613	485	547	418	655	551	624	557	611	595	583	382	574	647	542	596	622	566	428	570	383	499	393	581	524	420	511	521	588	613	391	420	427	414	590	430	519	518	363	441	385	615	490	637	559	459	540	386	402	481	502	588	535	507	561	532	601	397	428	617	453	414	633	456	375	527	588	566	635	419	456	410
656	411	552	536	379	513	496	630	441	463	550	561	547	599	624	450	474	403	392	525	429	556	602	644	643	470	472	574	651	641	606	581	400	420	511	521	418	460	391	420	427	414	662	627	519	518	363	441	385	615	490	637	559	459	540	386	402	481	502	588	535	507	561	532	601	397	428	617	453	414	633	456	375	527	588	566	635	419	456	410
513	411	552	536	489	513	470	630	613	493	547	418	655	551	624	557	611	595	583	382	574	647	542	596	405	566	428	499	383	499	393	581	524	420	511	545	588	613	391	420	427	414	590	430	398	518	363	441	385	615	548	637	559	459	540	386	402	481	502	588	535	371	596	532	601	597	428	647	385	414	633	477	508	527	588	566	635	419	456	410
554	411	552	536	379	513	496	630	613	463	550	585	547	437	624	450	611	640	373	411	574	620	455	647	602	526	519	481	383	542	452	581	595	558	511	521	418	460	391	420	427	414	494	372	543	518	534	441	385	615	548	637	559	459	510	386	402	481	502	588	546	507	561	532	500	397	573	437	453	497	633	636	375	527	588	532	635	577	456	410
603	411	623	549	604	394	496	630	654	541	547	377	544	551	624	557	474	455	392	649	457	620	455	647	602	526	388	481	383	542	452	581	595	512	574	521	418	460	391	420	427	414	494	372	543	518	534	441	385	615	548	637	559	459	510	407	402	481	502	588	546	507	561	532	500	397	428	647	453	497	633	556	375	527	588	532	635	577	456	410
554	411	552	536	474	513	385	630	613	485	547	418	655	551	624	557	474	403	392	525	429	556	602	644	643	470	656	401	651	641	606	581	556	420	511	521	418	460	391	420	427	414	662	627	519	518	363	441	385	615	548	637	559	459	540	386	402	481	502	588	535	507	596	532	601	597	428	647	385	414	633	477	375	527	383	566	635	419	456	410
513	411	552	536	489	513	496	630	613	463	550	561	547	473	624	450	611	595	583	382	566	483	587	537	622	526	428	570	383	499	393	581	524	420	511	521	588	613	391	420	374	414	590	627	519	518	363	441	385	615	490	637	559	541	540	386	402	481	502	588	535	507	561	532	601	397	428	647	453	414	633	456	375	527	588	566	635	419	456	410
513	411	552	536	379	513	496	572	391	502	550	561	547	625	624	450	535	640	369	382	574	647	527	559	520	526	428	570	383	528	393	581	524	420	511	521	503	495	391	420	427	414	494	372	543	518	534	441	385	615	597	637	559	660	540	364	402	481	502	579	535	507	561	532	497	483	637	647	453	497	370	477	375	448	406	566	635	393	456	410
549	504	552	536	436	513	379	624	613	463	547	550	544	551	381	392	513	432	556	552	506	651	455	647	598	526	428	479	584	528	536	423	516	420	511	521	575	606	391	368	486	414	445	372	484	518	641	525	385	615	499	637	559	389	540	386	402	481	502	598	421	433	461	661	500	602	428	647	453	497	633	477	412	519	588	566	564	369	456	410
