443	411	552	536	366	607	496	630	654	463	515	418	502	474	566	629	474	421	653	476	559	647	455	647	602	526	439	662	384	528	393	581	571	656	511	521	389	626	391	420	367	638	592	372	484	373	363	441	385	607	548	637	559	459	391	407	402	481	502	650	464	401	561	532	500	397	658	379	520	471	633	556	375	527	588	610	635	592	456	645
418	411	552	536	366	607	496	630	654	463	515	418	502	598	566	541	474	556	660	525	559	647	455	609	602	526	439	662	416	528	393	581	614	489	511	521	389	412	391	420	367	638	592	372	609	373	363	441	404	607	548	637	559	459	510	407	402	481	502	650	523	401	583	532	500	397	428	647	453	497	418	556	375	527	588	610	635	592	456	645
443	411	552	536	366	607	496	630	654	463	515	418	502	474	566	629	474	421	653	476	559	647	455	609	602	526	439	662	438	528	393	581	614	489	511	521	389	412	391	420	367	638	592	372	450	373	363	441	404	607	548	637	614	459	510	407	402	481	502	650	523	401	583	532	500	397	428	647	453	497	418	556	375	527	588	610	635	592	456	645
418	411	552	536	366	446	496	630	654	463	515	418	502	598	566	541	474	556	660	525	559	647	455	647	602	526	439	662	384	528	580	581	571	656	511	521	389	626	391	420	367	638	592	372	484	373	363	441	385	607	548	637	559	459	391	407	402	481	502	650	464	401	561	532	574	397	658	379	520	471	633	556	375	527	588	610	635	592	456	645
443	411	552	485	366	607	496	630	654	463	515	418	642	474	566	629	474	421	653	476	531	647	455	418	602	526	439	662	384	528	393	581	571	656	511	521	389	626	391	420	367	638	592	372	484	373	363	441	385	607	548	637	559	459	391	407	402	481	502	650	464	401	561	532	500	471	658	379	520	471	633	556	375	527	566	532	635	592	456	645
443	411	552	536	366	607	496	662	654	463	515	418	502	509	566	629	474	421	660	525	577	647	455	647	602	526	388	662	416	528	496	436	597	420	511	521	636	412	391	420	446	571	592	452	484	373	363	441	385	607	548	418	559	459	510	407	402	481	518	498	546	401	561	532	500	397	428	647	522	428	418	556	375	527	588	532	635	592	456	645
498	389	552	496	510	383	496	630	654	626	515	418	502	534	566	629	474	556	660	421	559	647	455	647	602	526	388	662	416	528	393	581	571	420	470	521	595	412	423	420	367	638	592	372	609	373	363	441	404	607	548	637	559	459	510	407	402	481	502	650	464	524	561	532	500	397	428	647	453	497	418	556	375	527	588	532	635	655	456	645
418	411	552	536	366	607	496	630	654	463	515	418	502	598	566	541	474	556	660	525	559	647	455	647	602	526	439	443	416	528	393	581	614	489	511	521	389	412	391	420	367	638	592	372	484	373	363	441	385	607	548	637	559	459	391	634	402	481	502	650	464	401	561	532	500	397	658	379	520	484	633	556	375	529	588	520	635	592	484	645
498	389	552	496	510	383	496	630	654	463	633	418	407	509	566	501	563	421	660	525	559	402	543	647	602	626	446	662	416	528	393	581	571	420	441	521	636	412	391	420	367	571	592	380	559	373	363	441	618	607	548	418	559	459	510	611	402	481	518	467	546	401	561	532	500	397	428	647	522	497	418	556	375	527	588	575	635	398	456	645
443	506	630	536	366	607	610	630	381	463	515	418	500	652	566	473	415	421	660	525	551	377	455	647	602	526	647	419	416	528	393	581	526	420	588	521	636	580	391	420	367	365	592	452	484	373	363	441	455	607	548	418	559	459	558	407	402	481	518	369	546	401	655	532	500	397	428	498	522	497	418	413	375	527	588	532	635	592	413	645
