435	464	548	536	590	394	545	470	613	463	392	443	522	365	377	392	472	479	556	552	547	620	455	647	520	526	428	479	383	528	452	581	595	420	511	521	418	460	391	420	427	414	494	372	484	518	363	441	385	615	548	637	559	459	540	386	402	481	502	588	535	507	561	532	406	397	428	647	453	497	633	477	375	527	588	566	635	518	456	410
435	464	548	536	590	394	545	470	613	463	392	439	522	365	377	392	472	479	556	552	429	620	455	647	520	526	428	479	383	528	452	581	595	420	511	521	418	460	391	420	427	414	494	372	484	518	641	441	385	615	548	637	559	459	540	386	402	481	502	588	535	507	561	532	406	397	428	647	453	497	633	477	375	527	588	566	635	518	456	410
435	464	548	536	590	394	545	470	613	463	392	439	522	365	377	392	472	479	556	552	429	620	455	647	520	526	428	622	383	528	452	581	595	420	511	521	418	460	391	420	427	414	494	372	484	518	641	441	385	615	548	637	559	396	540	386	402	481	502	588	535	507	561	532	406	397	428	647	453	497	633	477	375	527	588	566	635	518	456	410
435	464	548	536	590	394	399	470	613	463	392	443	522	365	377	392	472	479	556	552	547	620	455	647	520	526	428	479	383	528	452	581	595	420	511	521	418	460	391	420	427	414	494	372	484	518	363	441	385	615	548	637	559	459	540	386	402	481	502	588	535	507	561	532	406	397	428	647	453	497	633	477	375	527	588	566	635	518	456	410
372	520	548	536	590	378	545	470	613	617	392	439	522	365	377	392	472	479	392	525	537	556	368	647	604	526	552	386	366	561	452	418	595	420	575	488	408	437	595	491	506	376	494	372	484	518	641	510	385	615	548	637	559	459	540	386	402	481	502	442	535	507	561	532	430	397	428	647	453	497	499	477	375	527	570	566	635	518	456	410
435	464	548	536	590	394	545	470	613	463	392	443	522	365	377	392	472	479	556	619	429	620	455	647	520	526	428	479	383	528	452	581	595	490	511	521	418	460	391	367	427	414	494	372	484	518	641	441	385	615	574	637	559	459	540	386	402	613	502	482	535	444	561	444	406	397	428	517	453	563	633	477	375	527	588	566	635	518	456	381
554	411	552	536	379	513	496	630	613	463	547	418	544	551	624	557	474	403	392	525	429	556	419	647	643	526	552	386	366	551	452	418	595	420	575	488	408	612	595	455	506	376	494	372	484	518	641	441	385	615	548	637	559	459	540	386	398	481	502	588	535	507	561	532	525	397	428	647	453	497	633	477	375	527	588	566	635	518	456	410
537	480	531	536	379	518	545	470	639	463	550	439	550	381	377	392	611	538	498	382	429	620	369	647	520	637	545	536	541	623	539	559	636	518	587	484	462	612	595	633	598	544	524	506	446	578	509	631	616	565	426	459	434	558	627	658	402	481	577	588	535	507	561	532	406	397	428	647	453	497	633	477	362	527	588	566	635	518	599	410
537	464	430	536	381	463	545	470	613	463	603	443	522	365	377	392	472	479	556	552	630	620	455	497	520	526	428	479	383	528	452	581	595	490	511	521	418	460	391	420	427	371	494	498	484	518	641	441	385	615	548	637	559	459	368	586	402	481	502	588	535	507	561	659	544	411	503	485	453	445	587	477	362	527	588	543	635	518	456	410
392	434	517	413	485	635	533	365	613	502	550	418	516	625	624	450	611	640	369	382	574	647	587	596	436	365	532	610	626	374	539	559	441	612	376	585	604	540	636	380	558	376	458	555	482	608	660	401	376	623	426	486	473	625	460	646	589	420	425	545	419	477	564	514	406	397	428	647	453	497	633	477	375	527	588	566	635	518	456	410
