554	411	552	484	379	394	496	630	654	541	547	377	544	551	624	557	474	455	392	649	457	620	455	647	602	526	388	481	383	542	452	581	595	512	574	521	418	460	391	420	427	414	494	372	633	518	534	441	385	615	548	637	559	459	510	565	402	481	502	588	546	507	561	532	500	397	428	647	453	497	633	659	508	527	588	566	635	419	456	410
603	411	623	549	604	394	496	630	654	541	547	377	544	551	624	557	474	455	392	649	457	620	455	647	602	526	388	481	383	542	452	581	595	512	574	521	418	460	391	420	427	414	494	372	543	518	534	441	385	615	548	637	559	459	510	407	402	481	502	588	546	507	561	532	500	397	428	647	453	497	633	556	375	527	588	532	635	577	456	410
554	411	366	484	379	394	496	630	654	541	547	377	544	551	624	557	474	455	392	649	457	620	455	647	602	526	388	481	383	542	452	581	595	512	574	521	418	460	391	420	427	456	494	372	543	518	534	441	385	615	548	637	559	459	510	407	402	481	502	588	546	401	561	532	500	397	428	647	453	497	633	556	375	527	588	532	635	577	456	410
603	411	623	549	604	394	496	630	654	541	547	377	544	551	624	557	474	455	392	649	457	620	455	647	602	526	388	481	383	542	452	581	595	512	574	521	418	460	391	420	427	414	494	372	633	518	534	441	386	477	548	637	559	459	510	565	381	481	502	588	546	507	561	532	500	397	428	647	453	497	633	659	508	527	588	566	635	419	456	410
554	411	552	536	379	513	496	630	613	463	550	585	547	437	624	450	611	640	373	411	574	620	455	609	602	526	388	406	383	542	452	581	595	512	574	521	418	460	391	420	427	414	494	372	543	518	534	441	385	615	548	637	651	459	510	386	402	481	661	588	546	507	557	532	500	397	424	437	453	497	633	636	375	527	588	532	635	577	456	410
603	654	623	549	604	394	496	630	654	541	547	377	544	551	624	557	474	455	392	649	457	446	455	647	602	526	519	481	383	542	452	581	595	558	511	521	418	460	391	420	427	414	494	372	543	518	534	441	385	615	548	637	559	459	510	386	402	481	502	588	546	507	395	532	500	397	573	437	453	497	633	636	375	527	588	532	635	577	456	410
513	411	552	536	489	513	470	630	613	452	514	418	655	551	549	426	611	595	583	382	574	647	542	596	536	566	428	570	383	499	393	581	524	614	511	521	403	613	391	420	427	414	590	430	519	518	363	441	385	615	490	612	502	459	540	386	374	481	502	588	535	507	561	532	601	397	428	617	453	414	633	477	375	527	588	566	635	419	456	543
513	411	552	536	366	607	496	630	613	463	550	561	547	473	624	450	611	595	583	580	566	483	587	559	470	617	428	450	372	528	452	581	595	659	511	559	418	460	535	420	427	551	494	622	545	380	631	441	465	581	548	637	658	546	540	365	561	554	502	588	535	618	561	602	386	376	428	647	453	497	633	456	375	527	588	566	635	419	456	410
554	411	434	536	379	513	496	630	613	463	550	585	547	437	624	450	611	640	600	411	574	620	455	647	602	635	519	481	383	542	452	581	595	558	511	521	418	460	391	420	427	414	494	372	543	518	534	441	385	615	548	637	559	459	510	407	402	481	502	548	546	507	561	534	500	397	428	647	453	497	633	556	634	527	588	532	635	577	456	410
532	411	552	536	584	548	496	630	613	463	515	418	502	509	566	557	474	401	392	525	457	647	587	582	363	405	428	570	383	499	393	581	509	420	511	521	418	595	391	420	367	638	494	372	484	373	641	408	385	512	548	618	559	459	540	386	402	481	502	588	452	600	596	532	601	597	428	647	385	414	419	477	375	527	383	566	514	518	456	622
554	411	552	536	379	513	496	371	441	463	550	561	547	599	624	540	375	640	373	411	574	620	652	647	602	660	519	481	383	542	452	581	391	558	511	521	418	460	647	420	427	414	368	372	465	518	615	489	385	477	409	431	559	459	510	591	434	481	502	622	535	507	561	522	525	397	576	647	642	497	633	609	375	527	588	532	635	577	456	410
400	411	576	536	628	513	612	630	613	463	550	561	547	528	624	450	611	595	583	382	574	647	587	596	622	640	428	570	383	637	604	581	524	420	511	521	588	613	391	420	427	414	494	372	484	535	534	441	385	381	548	617	559	459	510	438	402	481	502	588	546	507	561	532	500	397	573	437	512	497	633	636	375	527	588	532	635	577	456	410
656	411	552	536	379	513	496	630	441	463	550	372	624	599	624	450	474	403	558	525	422	556	602	588	643	470	472	574	651	641	606	581	400	420	511	500	588	613	391	420	374	414	590	627	519	472	363	441	385	615	490	637	559	541	540	386	402	481	502	588	535	507	561	532	601	397	428	647	453	414	633	369	375	527	588	566	401	419	456	410
654	411	468	637	379	513	496	572	471	502	550	561	547	437	624	595	398	549	369	382	597	647	587	596	622	526	633	570	383	499	630	378	524	420	511	521	418	460	391	420	427	414	494	581	484	518	534	410	385	536	438	498	559	459	540	386	394	481	479	662	408	507	561	532	525	397	416	647	481	497	633	477	419	541	538	566	635	550	498	435
443	411	552	536	518	513	598	630	613	485	547	418	655	551	624	557	474	403	392	525	490	620	455	647	602	526	388	481	383	588	393	596	524	444	511	388	588	460	391	420	427	373	494	627	377	518	527	547	385	615	548	637	559	459	510	562	402	481	502	588	367	605	424	532	552	595	428	647	453	497	648	636	391	521	588	566	635	419	456	410
513	411	465	536	379	513	496	593	391	502	395	561	547	625	624	450	535	640	369	382	574	647	527	551	520	526	428	570	383	528	393	581	524	420	511	521	418	413	391	420	427	458	662	627	519	518	363	441	460	615	490	637	559	459	429	386	402	481	502	588	535	507	561	532	601	397	645	628	453	414	633	477	375	527	588	566	635	577	391	410
603	411	623	549	604	566	496	630	613	463	550	585	547	437	624	450	611	403	392	525	429	556	602	644	643	470	539	401	651	641	606	581	557	420	511	521	418	460	391	368	486	414	496	644	484	398	641	421	414	445	499	637	559	389	522	386	402	481	502	436	421	433	461	661	500	602	428	647	453	497	633	477	412	519	588	566	564	369	456	410
