443	411	552	536	366	607	496	630	654	463	515	418	502	509	566	629	474	421	660	525	559	647	455	647	602	526	388	662	416	528	393	581	571	420	511	521	636	412	391	420	367	571	592	452	484	373	363	441	385	607	548	418	559	459	510	407	402	481	518	467	546	401	561	532	500	397	428	647	453	497	418	556	375	527	588	532	635	592	456	645
498	389	552	496	510	383	496	630	654	463	515	418	502	534	566	629	474	556	660	525	559	647	455	647	602	526	388	662	416	528	393	581	571	420	441	521	636	412	391	420	367	571	592	452	484	373	363	441	385	607	548	418	559	459	510	407	402	481	518	467	546	401	561	532	500	397	428	647	522	497	418	556	375	527	588	532	635	592	456	645
443	411	552	536	366	607	496	630	654	463	515	418	502	474	566	629	474	421	660	525	559	647	455	647	602	626	388	662	416	528	393	581	571	420	441	521	636	412	391	420	367	571	592	452	484	373	363	441	385	607	373	418	559	459	510	407	402	481	518	467	546	401	561	532	500	397	428	647	522	497	418	556	375	527	588	532	635	592	456	645
498	389	643	496	510	383	496	630	654	463	515	418	502	534	566	629	474	556	660	525	559	647	455	647	602	526	594	662	416	528	600	581	571	420	511	521	636	412	391	420	367	571	592	452	484	373	363	441	385	607	548	639	559	459	510	543	402	481	518	467	546	401	561	532	500	397	428	647	453	497	418	556	375	527	588	532	635	592	456	645
443	506	552	536	366	607	496	630	654	463	515	418	502	509	566	629	474	421	660	525	559	647	455	647	602	526	439	662	384	528	393	581	571	656	511	521	389	412	391	420	367	638	592	372	484	373	363	441	385	607	548	637	559	459	391	407	402	481	502	650	464	401	561	532	500	397	658	647	453	497	633	508	375	527	588	532	635	592	533	645
655	389	598	496	510	383	496	630	654	463	515	418	502	534	566	629	474	421	660	525	559	647	455	647	602	526	439	662	416	528	393	581	614	420	511	521	389	412	391	420	367	638	592	372	484	373	363	441	385	607	548	637	559	459	510	407	402	481	502	650	464	401	561	532	500	397	658	647	453	497	633	556	375	527	588	610	635	592	456	645
443	505	457	536	366	607	446	630	620	541	547	377	372	551	624	633	474	662	585	649	499	620	455	647	602	526	388	662	383	542	396	447	435	444	511	379	588	460	391	592	461	654	504	607	377	518	641	408	385	635	548	618	559	459	510	407	402	481	502	588	546	401	561	532	500	506	658	647	453	497	633	556	375	527	588	532	635	592	456	645
443	411	552	471	427	590	630	630	620	410	547	377	372	551	649	403	474	373	392	580	452	510	455	647	577	526	388	662	383	542	396	581	392	512	574	521	527	412	391	420	573	414	494	627	519	503	363	441	578	607	548	637	559	459	510	407	485	481	394	650	464	401	561	532	500	498	428	487	533	497	418	556	375	527	588	532	635	592	456	645
498	389	552	496	510	383	496	611	654	463	515	604	502	551	573	403	448	662	392	649	457	620	455	647	602	526	592	662	383	542	396	570	435	444	574	521	418	460	391	634	367	476	550	372	484	373	565	441	385	436	548	637	559	459	510	407	402	481	473	588	546	401	561	638	500	397	566	647	453	497	633	556	375	527	588	532	426	465	370	645
443	487	552	536	366	607	496	630	620	458	547	377	372	551	573	403	474	662	392	499	457	620	467	613	479	526	388	363	552	542	396	581	595	385	511	388	588	460	391	379	472	402	494	434	377	518	641	408	385	635	548	618	559	494	540	496	438	614	502	650	546	639	561	532	578	590	428	518	453	497	633	556	375	527	563	532	635	592	456	645
443	411	552	536	379	383	496	630	620	541	405	377	372	551	624	629	474	467	660	469	559	647	455	647	602	526	439	450	416	528	393	581	435	444	511	388	588	532	391	379	521	521	494	421	377	518	641	408	610	560	548	618	569	652	540	496	438	614	613	529	546	401	561	532	434	397	428	647	380	497	633	556	375	527	588	450	635	592	456	645
