512	486	597	446	473	599	380	454	631	522	622	566	425	566	448	584	435	540	454	650	441	461	516	648	465	440	657	444	530	475	571	416	399	416	394	446	641	448	636	633	598	403	629	555	482	432	539	562	470	528	548	434	633	425	556	403	417	623	379	532	532	613	547	384	438	561	546	460	384	631	554	500	422	629	508	559	432	475	476	544
385	596	545	631	486	404	659	493	437	483	403	433	645	650	421	498	494	612	406	464	545	494	556	485	380	484	396	657	427	618	650	514	650	439	413	380	435	421	492	503	620	607	364	404	531	555	583	625	415	442	455	550	432	541	555	383	592	492	375	472	537	443	542	517	391	436	417	490	577	657	542	482	391	442	409	515	491	401	658	381
476	411	605	460	553	459	497	487	604	448	657	399	529	434	393	584	416	633	543	497	402	642	625	468	641	447	608	559	537	395	602	599	626	622	487	630	405	564	417	601	558	432	478	479	561	396	405	628	516	395	459	532	649	527	661	509	604	444	436	477	657	491	444	643	506	627	428	439	542	497	511	461	362	527	571	566	366	518	456	463
476	558	560	551	405	632	437	616	589	498	627	498	426	628	373	488	386	476	549	464	459	631	570	447	524	565	381	557	367	492	627	553	441	651	511	521	418	362	533	607	495	623	448	554	441	435	401	401	585	559	450	423	455	424	611	404	555	506	537	385	474	649	518	521	589	516	455	595	433	623	440	566	366	402	573	416	377	523	377	444
648	451	460	621	381	575	529	454	523	492	596	628	422	402	576	593	625	623	475	641	556	619	472	437	577	592	639	368	366	528	452	581	640	635	575	488	462	612	595	633	527	544	575	427	446	506	509	640	616	406	455	499	434	558	507	658	615	558	578	431	420	388	454	644	592	586	513	396	448	404	399	401	526	612	489	580	648	644	362	461
471	466	446	393	367	514	376	588	515	437	382	561	513	434	396	542	626	390	654	632	567	509	646	568	415	559	391	494	517	605	486	574	462	367	477	600	502	498	495	543	393	453	589	479	434	399	618	523	499	379	494	575	529	426	652	540	512	432	497	375	548	501	411	519	554	524	544	400	375	427	505	372	555	617	590	423	387	417	634	577
614	656	402	401	559	441	452	468	637	485	367	535	636	609	572	501	490	464	525	500	591	399	456	456	587	603	553	432	495	497	468	420	385	658	467	530	428	598	600	617	557	369	547	618	496	520	654	378	370	623	639	464	430	371	488	598	533	377	370	600	555	498	602	479	579	509	495	374	437	465	600	495	642	415	619	538	449	639	656	652
363	462	475	526	395	656	621	520	468	636	616	486	417	371	499	511	629	512	453	423	421	639	591	399	489	385	429	641	379	382	586	610	524	543	433	416	481	624	540	513	652	582	447	463	632	511	423	581	659	457	509	505	592	497	640	606	662	462	397	607	469	411	497	648	449	428	621	496	490	568	652	482	559	579	534	662	455	420	566	379
516	468	601	529	513	654	660	453	427	572	576	506	477	606	537	366	373	559	374	473	446	531	507	495	529	515	493	405	520	469	376	659	379	652	443	366	382	470	561	446	386	472	611	429	654	381	545	514	467	604	514	481	446	485	657	627	400	392	397	459	662	615	657	628	576	583	375	424	549	510	593	468	571	370	520	464	599	415	427	428
372	430	627	453	530	604	655	407	424	496	575	441	592	523	469	623	595	635	429	519	437	375	625	543	602	464	437	632	456	435	518	409	467	548	593	537	414	418	535	529	426	497	573	545	381	366	632	653	522	656	511	517	603	463	377	510	499	400	548	490	641	458	379	443	389	380	592	546	394	598	472	551	395	437	454	381	620	399	595	552
559	494	658	599	639	604	396	531	622	659	468	645	611	380	538	501	509	419	438	506	367	520	450	611	512	498	472	569	527	411	662	655	606	546	601	396	371	453	629	370	429	567	637	565	586	612	621	628	545	646	426	486	460	625	435	646	589	408	425	482	368	477	466	545	437	506	557	427	462	616	548	495	639	643	435	518	615	422	384	595
558	505	599	472	578	561	561	526	452	485	541	551	625	530	382	651	519	619	662	456	495	514	393	657	406	372	629	456	510	485	563	413	540	418	505	589	510	659	410	531	638	567	492	420	632	604	433	645	412	554	391	493	651	458	484	447	392	377	550	493	472	378	363	542	581	583	425	571	561	476	634	652	514	615	404	570	616	423	519	504
586	404	559	542	417	393	500	616	462	655	441	546	495	605	613	530	413	518	576	479	427	658	377	367	470	379	499	421	437	627	422	391	404	576	375	371	415	365	508	609	611	424	652	473	493	539	559	440	442	431	373	473	568	466	363	484	593	483	579	386	382	523	604	457	649	655	561	529	532	417	474	594	456	415	645	625	406	406	558	445
510	407	429	577	580	451	522	402	651	472	404	631	525	557	458	436	600	659	632	437	561	422	443	565	504	589	567	554	586	514	654	646	483	394	386	535	489	522	464	530	601	449	607	552	630	567	572	463	419	420	587	511	412	519	483	523	629	598	541	624	537	593	373	649	562	548	573	500	654	550	594	534	569	474	545	539	559	474	460	374
554	475	566	511	534	542	586	651	451	394	524	437	615	411	639	636	474	607	622	581	365	659	568	627	643	541	553	464	487	371	603	389	470	440	602	481	648	601	417	562	521	372	587	591	627	583	515	465	580	635	653	538	569	596	630	572	517	519	512	645	565	445	536	391	612	480	633	517	490	571	434	449	635	464	394	586	379	363	470	383
385	516	569	484	474	420	366	395	627	388	454	452	470	532	580	603	371	535	649	419	495	372	559	485	436	378	570	568	638	623	544	586	549	512	634	431	418	523	424	418	429	455	637	474	399	516	602	516	494	513	364	399	512	420	561	423	599	461	559	483	617	416	446	418	535	493	374	587	655	386	533	600	373	578	583	611	363	607	445	476
496	506	519	655	561	580	488	483	498	454	484	536	490	418	407	456	571	413	619	398	422	530	519	536	603	439	485	571	557	461	595	654	436	415	520	556	564	410	635	584	634	518	509	480	390	452	377	511	607	516	601	470	403	519	657	440	369	580	574	389	558	552	368	581	522	628	480	402	652	659	457	587	481	558	523	427	591	544	635	617
451	514	386	493	384	433	527	642	371	547	444	635	406	378	605	379	419	390	607	401	382	647	600	455	537	365	555	610	541	623	631	608	539	463	625	629	565	451	544	534	527	527	640	453	383	647	614	519	429	628	446	531	379	601	472	396	528	634	362	497	480	526	461	526	631	505	450	599	587	606	377	404	556	567	616	660	390	536	642	592
