476	576	560	627	405	632	437	616	490	435	627	498	443	527	371	569	544	446	622	534	605	642	625	387	587	603	553	432	495	572	468	420	385	658	467	530	428	598	552	617	557	526	547	618	482	432	539	562	493	615	548	637	581	617	540	386	402	481	502	437	481	632	611	369	505	411	506	373	506	409	503	604	659	510	625	622	641	459	565	464
537	464	531	536	379	513	545	470	613	463	550	418	544	625	624	450	611	640	369	382	382	647	364	596	436	365	545	610	541	623	648	559	441	612	376	483	366	419	391	420	427	426	494	372	484	518	641	441	385	473	649	410	526	557	402	472	479	477	569	469	603	553	527	499	615	596	647	597	399	446	422	385	371	553	394	650	471	377	658	381
476	576	560	627	405	632	437	616	490	435	627	498	597	527	371	569	544	446	622	534	605	642	544	387	587	603	553	432	495	572	468	420	385	658	467	530	428	598	552	617	557	526	547	618	482	432	539	562	493	473	649	410	526	557	402	472	479	477	569	469	603	553	527	499	615	442	647	597	399	446	422	385	371	553	394	650	471	377	658	381
537	464	531	536	379	513	545	470	613	463	550	418	544	625	624	450	611	640	369	382	382	647	364	596	436	365	545	610	541	623	539	559	441	612	376	483	366	419	391	420	427	426	494	372	484	518	641	441	385	615	548	637	581	617	540	386	402	481	502	437	481	632	611	369	505	411	506	373	506	409	503	604	659	577	625	622	641	459	616	464
392	434	576	413	485	519	533	651	446	394	618	437	615	411	639	636	474	403	556	525	429	620	455	647	537	365	370	610	541	569	635	362	640	518	575	488	462	612	595	633	598	544	575	427	446	578	509	631	616	565	567	606	434	558	377	658	662	607	541	624	537	517	370	649	558	548	378	606	600	580	391	502	526	612	439	398	648	435	362	554
554	411	566	511	555	594	545	601	513	548	562	560	522	381	371	569	472	479	556	552	429	620	455	647	520	526	428	386	366	528	452	581	595	420	575	488	462	612	595	633	575	578	575	427	629	578	509	631	616	406	598	639	618	371	570	374	451	600	445	445	517	449	606	491	485	614	573	500	654	441	380	586	463	474	545	539	559	377	460	374
537	464	483	536	379	513	545	470	613	365	550	418	544	625	624	450	611	640	369	401	382	647	600	596	524	467	381	557	367	492	627	553	441	560	511	521	418	374	533	607	558	420	478	583	644	440	511	635	516	395	603	450	649	527	661	509	604	444	410	624	419	593	383	506	562	548	596	500	654	648	647	452	611	474	539	539	559	384	427	374
537	464	548	536	379	505	545	600	613	626	550	418	544	625	624	479	611	640	369	401	565	647	600	596	568	365	370	610	541	623	627	398	539	463	566	488	462	622	636	569	468	651	629	619	482	432	539	597	470	644	564	606	458	558	517	658	522	598	541	445	517	449	606	491	534	614	573	500	604	571	380	430	463	474	545	539	559	384	511	374
537	464	548	536	379	513	545	470	613	463	550	418	544	625	624	450	611	640	417	401	382	647	600	596	524	373	381	557	367	492	627	553	441	560	575	488	462	612	595	633	575	578	575	427	629	578	612	631	616	406	598	639	618	371	546	374	451	600	445	477	535	491	561	532	406	627	428	647	407	497	633	461	362	527	588	566	366	518	456	410
392	434	399	413	485	519	545	601	513	548	562	560	522	381	371	569	472	479	556	552	429	620	455	647	520	526	428	479	479	528	452	581	595	420	511	521	418	374	533	607	558	432	478	583	644	440	511	635	516	395	603	450	649	527	605	509	604	444	410	477	535	491	561	532	406	627	428	647	542	497	633	461	362	362	588	566	366	644	456	528
