418	411	552	536	366	607	496	630	654	463	515	418	502	598	566	541	474	556	660	525	559	647	455	609	602	526	439	662	416	528	393	581	614	489	511	521	389	412	391	420	367	638	592	372	609	373	363	441	404	607	548	637	559	459	510	407	402	481	502	650	464	401	561	532	500	397	428	647	453	497	418	556	375	527	588	532	635	592	456	645
443	411	552	536	366	607	496	630	654	463	515	418	502	474	566	629	474	421	653	476	559	647	455	647	602	526	439	662	384	528	393	581	571	656	511	521	389	626	391	420	367	638	592	372	484	373	363	441	385	607	548	637	559	459	391	407	402	481	502	650	464	401	561	532	500	397	658	379	520	471	633	556	375	527	588	610	635	592	456	645
418	411	552	536	366	607	496	630	654	463	515	418	502	598	566	541	474	556	660	525	559	647	455	609	602	526	439	662	416	528	393	581	614	489	511	521	389	412	391	420	367	638	592	372	609	373	363	441	404	607	548	637	559	459	510	407	402	481	502	650	523	401	583	532	500	397	428	647	453	497	418	556	375	527	588	610	635	592	456	645
443	411	552	536	366	607	496	630	654	463	515	418	642	474	566	629	474	421	653	476	531	647	455	647	602	526	439	662	384	528	393	581	571	656	511	521	389	626	391	420	367	638	592	372	484	373	363	441	385	607	548	637	559	459	391	407	402	481	502	650	464	401	561	532	500	412	658	379	520	471	633	556	375	527	588	532	635	592	456	645
443	411	552	552	366	607	496	513	620	541	372	385	431	551	652	433	377	662	566	509	436	577	474	647	602	526	388	509	383	399	419	581	595	512	574	430	482	412	391	420	367	638	592	372	484	373	363	576	385	607	548	418	559	459	510	407	402	481	518	467	546	401	561	609	570	397	393	439	363	497	418	556	375	424	477	532	635	526	456	645
484	411	552	536	383	607	600	630	499	541	547	377	372	404	624	642	366	662	376	432	546	620	455	613	493	533	511	662	383	542	393	435	507	540	511	521	389	412	466	420	367	638	592	372	484	373	471	441	385	607	548	639	559	459	510	543	402	391	518	467	546	401	561	532	603	506	658	637	453	497	633	556	375	527	588	532	635	592	632	645
498	389	482	472	366	607	483	630	542	541	547	377	372	534	637	403	424	662	480	553	546	516	455	434	602	526	592	412	383	542	460	581	571	420	640	393	389	412	391	420	534	556	592	372	484	373	363	441	519	607	373	363	559	459	510	407	402	461	518	467	546	401	561	532	500	397	658	647	479	497	633	508	375	527	544	532	635	592	533	645
443	411	552	536	366	607	496	630	654	463	515	418	502	509	566	629	474	421	660	525	577	647	455	647	602	526	388	662	416	528	393	436	571	420	511	521	636	412	391	420	367	571	592	452	484	373	363	441	385	607	548	418	559	459	510	407	402	481	518	498	546	401	561	532	500	397	428	647	522	428	418	556	375	527	566	532	635	592	456	645
443	506	630	536	366	607	610	630	381	463	515	418	500	652	566	501	563	421	660	525	559	504	543	647	602	626	391	662	416	528	393	581	571	420	441	521	636	412	391	420	367	571	592	452	559	373	363	441	385	607	548	418	559	459	510	407	402	481	518	467	546	401	561	532	500	397	428	647	522	497	418	556	375	527	588	575	635	398	456	645
498	389	552	496	510	383	496	630	654	463	515	418	407	509	566	473	415	421	660	525	551	377	455	647	602	526	647	662	416	528	393	581	526	420	588	521	636	580	391	420	367	365	592	452	484	373	363	441	455	607	548	418	559	459	558	407	402	481	518	467	546	401	655	532	500	397	428	498	522	497	418	556	375	527	588	532	635	592	456	645
498	389	482	472	366	607	483	633	542	541	547	377	372	534	637	403	424	662	480	553	465	516	455	434	545	526	592	537	383	542	460	581	571	420	511	393	389	412	391	420	367	571	592	452	532	373	363	441	385	377	513	422	520	459	510	407	402	598	502	650	464	603	379	532	500	383	658	647	453	497	633	556	391	472	588	377	635	592	456	402
498	389	552	496	510	383	496	630	654	626	515	418	502	534	566	629	474	556	660	421	559	647	455	647	602	526	388	662	416	528	393	581	571	420	441	521	587	412	391	420	367	638	592	372	484	373	363	441	385	607	548	637	559	459	391	634	402	481	502	650	464	401	561	532	500	397	658	379	520	484	633	556	375	529	588	520	635	592	456	645
443	411	552	536	366	607	496	630	537	463	515	418	502	460	566	629	647	605	590	525	559	647	455	647	602	526	606	662	387	528	396	386	595	512	574	402	418	412	391	484	367	464	556	582	484	529	363	441	590	607	548	637	559	455	510	407	485	481	473	588	546	401	561	386	466	397	566	647	453	497	633	556	375	527	588	532	635	592	456	645
446	389	647	496	379	528	496	630	654	463	515	418	502	474	566	629	474	476	653	476	559	647	455	647	602	526	439	662	384	528	393	581	571	656	511	521	389	626	380	420	534	556	592	372	484	373	363	441	473	607	373	363	559	459	510	407	402	395	518	498	546	401	561	532	500	397	428	647	488	428	415	556	375	527	566	532	635	592	456	645
498	389	464	496	510	383	496	630	654	463	515	418	502	534	566	436	474	556	660	525	559	647	455	647	602	483	505	461	416	528	396	447	571	420	458	521	566	412	391	439	367	571	592	452	403	373	363	441	385	607	548	418	559	459	452	407	402	481	518	523	546	401	561	532	500	595	428	647	453	497	418	556	375	511	588	532	635	592	456	645
443	505	457	364	366	607	446	630	620	541	547	425	372	551	624	633	474	587	585	405	431	620	455	647	447	526	388	662	611	599	393	581	571	420	511	521	636	412	391	420	367	571	592	421	484	373	363	441	481	607	548	637	475	459	601	407	402	481	394	650	464	611	561	607	562	397	428	647	450	628	633	556	494	481	588	532	376	577	662	414
432	389	551	496	510	569	496	630	654	391	515	510	502	534	566	629	474	421	660	525	559	603	455	647	602	634	388	662	416	528	393	391	571	420	441	521	636	500	391	420	367	571	487	452	484	373	565	441	385	573	548	637	439	459	510	407	402	481	404	467	400	401	587	532	622	397	428	647	522	497	582	556	518	527	588	532	635	592	456	645
498	389	552	496	510	555	496	611	654	463	515	604	502	551	573	410	448	662	392	649	457	620	455	647	602	585	592	662	498	542	396	570	435	444	574	521	418	460	391	634	367	476	417	372	484	373	363	441	385	607	548	418	559	459	549	635	402	481	394	650	464	401	561	436	500	397	456	521	453	497	444	636	375	527	478	566	635	654	456	553
498	480	643	496	371	383	496	630	654	463	515	418	646	534	566	534	474	556	660	552	559	647	455	647	602	526	449	363	552	542	396	581	595	446	467	523	662	606	557	562	628	657	591	369	596	499	534	579	385	545	548	491	424	459	510	401	402	563	439	369	588	639	561	532	578	590	428	518	453	497	633	556	472	469	563	532	635	592	407	370
443	487	552	536	428	607	496	630	620	458	547	445	372	588	573	403	644	662	392	499	457	620	467	613	479	526	594	662	416	528	600	627	435	510	511	379	588	460	391	592	461	654	504	607	377	518	641	524	385	635	426	618	559	459	510	407	402	481	502	588	546	401	561	399	609	546	428	647	453	497	644	556	554	401	588	603	658	503	535	394
