513	411	552	536	379	513	496	572	613	502	550	561	547	625	624	450	611	640	369	382	574	647	587	559	520	526	428	570	383	528	393	581	524	420	511	388	588	460	391	420	427	414	494	627	519	518	363	441	385	615	548	637	559	459	510	386	402	481	502	588	546	507	561	532	500	397	428	647	453	497	633	636	375	527	588	566	635	577	456	410
554	411	552	536	379	513	496	630	613	463	515	418	502	551	624	557	474	403	392	525	457	620	455	647	602	526	388	481	383	542	452	581	595	420	511	521	418	460	391	420	427	414	494	372	543	518	534	441	385	491	548	566	559	459	510	386	402	481	502	588	535	507	561	532	525	397	428	647	453	497	633	477	375	527	588	566	635	518	456	410
513	411	552	536	379	513	496	572	391	502	550	561	547	625	624	450	611	640	369	382	574	647	527	559	520	526	428	570	383	528	393	581	524	420	379	388	588	460	391	420	427	414	494	627	519	518	363	441	385	491	548	566	559	459	510	550	402	481	502	588	535	507	561	532	525	397	428	574	453	497	633	477	375	527	588	566	584	518	456	572
554	411	552	536	379	513	496	630	613	463	515	418	502	551	624	557	474	403	392	525	457	620	455	647	602	526	388	481	383	542	452	581	595	558	511	521	418	460	391	420	427	414	494	372	543	518	534	441	385	615	548	637	559	459	510	386	402	481	502	588	546	507	561	532	500	397	428	647	453	497	633	636	375	527	588	532	635	577	456	410
554	411	552	536	379	513	496	630	613	463	515	418	502	551	624	557	474	403	392	525	457	620	455	647	602	526	388	481	383	591	452	581	595	420	511	521	418	460	391	420	427	414	494	372	543	518	534	441	385	491	548	637	559	459	510	450	402	481	502	588	535	507	561	532	525	397	428	647	453	497	633	477	375	527	588	566	635	518	456	410
554	411	552	536	379	513	496	630	613	463	550	561	547	437	624	450	611	595	583	382	574	647	587	596	622	526	428	570	383	499	393	581	524	420	511	521	588	613	391	420	427	414	590	627	519	518	363	441	385	615	490	637	559	459	540	386	402	481	502	588	535	507	561	532	601	397	428	647	453	414	633	456	375	527	588	566	635	419	456	410
554	411	456	536	379	513	496	630	613	463	550	614	547	625	624	450	611	640	369	382	574	647	587	596	520	526	428	570	383	528	393	581	524	420	511	521	588	460	391	420	656	414	494	627	519	439	363	656	385	615	419	637	557	459	540	386	567	481	502	588	556	507	652	532	406	630	428	647	453	497	633	477	392	390	588	543	407	385	581	410
549	504	552	536	436	655	545	624	613	463	547	550	544	551	381	392	472	432	556	552	547	651	455	647	598	526	428	479	383	528	536	581	516	420	511	521	575	619	391	368	486	414	445	372	484	518	641	525	385	615	499	637	626	459	540	386	398	481	502	376	440	507	561	603	368	476	469	389	453	497	633	477	375	527	538	566	635	518	419	410
554	411	552	536	379	513	496	630	613	463	550	561	547	437	624	450	611	640	373	411	574	647	587	596	622	526	428	570	383	499	393	581	524	420	511	521	588	613	391	420	427	414	494	372	484	518	641	489	385	615	548	637	559	459	510	386	434	481	502	588	535	507	561	532	525	397	428	647	453	497	640	477	375	527	588	566	514	518	456	410
654	411	552	536	489	513	470	630	613	485	547	418	655	551	624	557	474	403	392	525	429	556	602	644	643	470	552	401	651	528	606	581	557	420	511	521	418	460	391	420	427	414	662	627	519	518	363	441	385	615	548	637	559	459	540	386	402	481	502	588	535	507	596	532	601	597	428	647	385	414	633	477	375	527	588	566	635	419	456	410
651	411	552	536	379	513	626	572	515	502	547	418	544	551	624	557	607	403	392	525	457	620	455	647	602	526	388	481	383	610	452	581	595	420	496	521	418	595	391	420	479	638	494	372	484	373	641	408	385	615	548	618	559	459	510	386	402	512	502	476	535	507	561	532	525	452	428	647	453	497	633	477	412	519	606	566	635	393	456	410
392	434	652	413	485	635	533	470	390	466	392	465	522	365	377	392	472	479	556	508	429	620	455	647	551	526	428	479	383	528	452	581	611	420	511	521	418	413	391	420	427	458	494	372	484	518	534	410	385	583	548	612	559	459	540	386	402	481	433	588	535	507	561	532	525	397	428	647	453	497	633	477	375	527	588	566	635	518	456	410
513	411	552	637	379	513	496	572	613	502	550	561	547	437	624	560	611	640	369	382	574	647	587	596	622	526	428	570	383	499	393	581	524	420	511	521	418	460	391	420	427	414	494	372	543	518	534	441	385	615	548	637	559	660	540	364	402	481	502	588	535	507	561	532	497	397	600	647	453	497	633	477	375	448	588	566	564	369	456	410
554	480	552	536	379	513	496	432	613	463	547	443	362	584	525	392	472	479	556	367	451	620	455	647	525	583	532	610	457	528	452	581	595	584	511	521	588	613	391	420	427	414	494	627	519	518	363	441	385	491	548	637	559	459	540	386	402	481	502	588	535	507	561	532	406	397	428	647	453	497	633	494	375	375	422	659	641	375	456	410
364	422	531	536	590	394	550	486	613	463	482	418	544	551	624	380	599	403	478	461	457	620	455	647	473	526	562	481	383	528	452	583	595	577	511	521	488	460	391	420	427	414	494	372	592	518	641	441	385	615	548	577	564	459	540	386	565	481	475	615	535	507	362	532	525	386	428	647	453	497	633	477	457	527	588	566	635	518	456	410
372	381	548	586	590	378	520	470	613	652	602	418	544	551	624	557	599	521	392	525	457	620	455	647	473	627	654	481	383	528	627	581	595	420	511	521	418	486	391	543	465	414	494	372	400	451	534	441	385	411	548	637	559	389	540	386	402	481	502	598	583	433	461	661	500	397	428	647	394	497	633	477	375	527	588	566	611	444	456	410
603	411	623	549	604	394	496	630	654	463	547	377	544	551	624	557	474	403	392	525	429	556	419	647	643	526	552	486	465	551	452	630	521	476	453	521	418	460	365	420	483	414	494	372	484	518	384	622	393	482	548	637	559	617	540	386	402	481	502	588	535	507	561	660	550	397	428	541	453	497	633	477	581	434	477	566	635	559	456	410
595	660	566	536	590	394	545	544	613	463	602	564	522	384	377	392	472	387	556	552	515	620	364	456	468	526	428	479	383	528	458	418	595	363	575	488	430	612	595	603	506	376	494	372	484	518	631	441	465	581	548	637	559	546	540	365	561	554	502	588	535	646	561	547	525	397	428	647	453	497	633	477	632	623	588	621	529	386	456	410
