537	464	548	536	379	513	545	470	613	463	550	418	544	625	624	450	611	640	369	401	382	647	600	596	537	365	370	610	541	623	648	398	539	463	566	488	462	622	595	633	527	544	575	427	446	578	509	631	616	406	455	606	434	558	517	658	629	598	541	624	537	593	373	649	562	548	573	500	654	441	380	452	569	474	545	539	559	384	460	374
537	464	548	536	379	513	545	470	613	626	550	418	544	625	624	450	611	640	369	401	382	647	600	596	537	365	370	610	541	623	648	608	539	463	566	629	565	448	636	380	598	651	629	555	482	432	539	562	470	615	548	434	446	425	556	403	417	547	530	541	585	654	446	656	504	576	604	386	627	482	459	386	650	533	478	630	603	457	437	482
537	464	531	536	379	513	545	470	613	463	550	418	544	625	624	450	611	640	369	401	382	647	475	596	537	365	370	610	541	623	648	398	539	463	566	488	462	622	636	569	598	651	629	555	482	432	539	562	470	615	548	434	624	593	556	403	417	547	530	541	585	654	446	656	504	576	604	386	627	482	459	386	650	533	478	630	603	457	437	482
537	464	548	536	379	513	545	470	613	626	550	418	544	625	624	450	611	640	369	401	382	647	600	596	537	365	370	610	541	623	648	608	539	463	566	629	565	448	595	633	527	544	575	427	446	578	509	631	616	406	455	606	434	558	517	658	629	598	541	624	537	593	373	649	562	548	573	500	654	441	380	586	569	474	545	539	559	384	460	374
476	558	560	551	405	445	437	616	490	435	627	498	443	527	371	569	544	383	622	534	605	642	625	387	587	603	553	432	495	572	468	420	385	658	467	530	428	598	552	617	557	526	547	618	496	520	401	401	585	582	426	486	460	625	435	646	589	527	425	482	419	477	564	514	593	506	362	427	462	380	580	605	639	656	435	518	615	422	438	635
554	411	566	511	534	594	533	651	451	394	618	437	615	411	639	636	474	607	556	552	429	620	455	647	524	467	381	557	367	492	627	553	441	560	511	521	418	374	533	607	558	432	478	583	644	440	511	635	516	395	603	450	649	527	661	509	604	444	410	477	535	491	561	532	406	627	428	647	542	497	633	461	362	527	588	566	366	518	456	528
392	434	497	413	485	519	545	601	513	548	562	560	522	381	371	569	544	479	556	552	429	620	455	647	520	526	428	386	366	528	452	581	595	420	589	595	597	630	496	380	624	634	450	384	378	553	649	575	366	498	372	612	558	545	408	441	417	514	591	541	585	654	446	576	489	576	604	386	627	482	459	386	650	533	478	630	545	457	437	482
476	558	560	627	646	632	437	616	589	498	627	498	426	628	512	488	386	476	549	464	553	631	570	489	577	639	639	368	366	528	452	581	640	518	575	629	565	448	636	380	598	651	629	555	482	432	539	562	470	615	548	434	446	425	556	403	417	547	530	655	475	499	641	499	523	457	559	500	654	441	612	452	569	474	545	539	559	384	460	374
392	434	497	413	485	519	545	552	513	548	562	498	426	628	512	488	386	476	549	464	459	631	570	489	577	591	639	368	366	528	452	581	640	518	575	488	462	612	595	633	527	544	575	427	446	456	509	631	616	406	455	606	434	558	517	658	629	598	541	429	537	593	373	649	562	575	573	500	654	441	612	452	569	474	545	539	559	384	460	374
476	558	560	627	405	632	437	616	589	498	627	560	522	381	481	569	544	577	556	460	521	631	570	489	577	591	639	368	366	528	452	581	640	509	575	488	462	612	610	633	527	544	575	427	446	578	509	487	616	406	564	606	434	558	517	658	522	598	541	624	537	593	383	506	562	548	596	500	654	648	612	452	569	474	539	539	559	384	460	374
392	434	497	413	563	519	545	552	513	548	617	560	522	636	468	569	544	479	556	362	429	408	455	483	488	564	524	494	478	569	390	362	640	518	575	488	462	612	595	633	527	544	575	427	446	578	509	631	616	365	567	606	434	558	377	658	662	598	541	624	537	593	370	649	562	548	578	606	600	580	580	604	457	510	625	622	491	424	421	498
443	427	486	648	430	434	561	471	364	513	364	529	644	625	399	458	395	614	596	608	632	563	367	448	520	387	639	368	366	528	452	581	640	518	575	488	462	612	595	633	575	544	575	427	629	578	509	631	616	406	598	639	618	371	546	374	451	600	445	445	517	449	606	491	485	614	578	484	600	580	391	604	639	510	625	622	641	459	565	602
476	442	560	627	405	632	607	616	589	498	637	498	426	628	512	488	393	547	549	464	459	631	570	489	577	483	387	588	640	372	390	362	606	420	467	595	597	544	484	380	624	583	450	384	378	553	649	600	366	388	434	635	558	545	546	441	417	575	523	588	640	499	641	499	523	450	578	484	600	375	391	604	639	510	625	622	479	459	418	588
392	434	497	413	485	519	545	552	513	548	562	560	522	381	371	569	544	542	556	362	429	436	455	647	520	387	387	588	640	536	390	426	595	420	621	595	597	544	384	379	565	444	450	552	408	567	586	581	419	411	587	511	412	574	483	523	524	372	610	431	420	388	454	509	502	443	513	396	448	404	399	401	466	401	549	563	562	566	619	509
476	558	560	627	405	632	542	616	589	498	627	498	426	427	512	488	386	549	549	464	459	631	570	489	577	591	639	612	640	569	390	498	535	420	621	595	597	544	531	380	624	444	450	384	378	553	649	575	366	568	638	397	539	545	419	523	524	558	578	431	420	388	454	644	462	443	513	396	448	404	399	401	526	612	489	618	444	644	362	461
476	601	560	421	405	632	437	616	589	498	627	498	426	532	512	488	386	476	549	464	496	620	479	647	520	387	387	588	640	569	390	362	606	420	621	595	597	544	374	380	624	444	450	552	630	567	457	581	419	411	587	511	511	574	546	610	417	575	523	480	558	499	641	499	523	450	578	484	600	580	391	604	659	510	625	622	641	459	565	464
579	520	497	440	485	519	437	533	589	498	627	498	443	527	373	488	386	476	482	464	459	486	435	447	524	565	381	557	600	492	627	559	441	612	376	483	366	419	391	420	427	426	494	372	484	518	641	441	385	473	462	410	526	557	402	527	479	477	569	469	603	553	527	499	615	596	647	597	399	446	510	385	371	553	394	650	471	377	658	381
392	434	497	413	485	519	545	552	513	548	562	560	522	433	373	488	499	579	616	464	575	631	570	447	520	387	387	452	640	422	658	490	587	651	511	521	418	624	533	607	495	623	448	554	441	435	401	401	585	559	450	637	581	617	540	386	402	500	502	437	426	395	611	369	505	411	506	373	371	409	503	502	526	612	489	580	648	435	362	554
