554	411	552	536	379	513	496	630	613	463	547	418	544	551	624	557	474	403	392	525	429	556	419	647	643	526	552	386	366	551	452	418	595	420	575	488	408	612	595	455	506	376	494	372	484	518	641	441	385	615	548	637	559	459	540	386	398	481	502	588	535	507	561	532	525	397	428	647	453	497	633	477	375	527	588	566	635	518	456	410
435	464	548	536	590	394	545	470	613	463	392	439	522	365	377	392	472	479	556	552	429	620	455	647	520	526	428	479	383	528	452	581	595	420	511	521	418	460	391	420	427	414	494	372	484	518	641	441	385	615	548	637	559	459	540	386	402	481	502	588	535	507	561	532	406	397	428	647	453	497	633	477	375	527	588	566	635	518	456	410
554	411	552	536	379	513	496	630	613	463	547	418	544	551	624	557	474	403	392	525	457	620	455	647	602	526	388	481	383	528	452	581	595	420	511	521	418	460	391	420	427	414	494	372	484	518	641	441	385	615	548	637	559	459	540	386	402	481	502	588	535	507	561	532	406	397	428	647	453	497	633	477	375	527	588	566	635	518	456	410
435	464	548	536	590	394	545	470	613	463	392	439	522	365	377	392	472	479	642	552	429	556	419	647	643	526	552	386	366	551	452	418	595	420	575	488	408	612	595	455	506	376	494	372	484	518	641	441	385	615	548	637	559	459	540	386	398	481	502	588	535	507	561	532	525	397	428	647	453	497	633	477	375	527	588	566	635	518	456	410
435	464	548	536	590	394	399	470	613	463	392	631	522	365	377	392	472	479	556	552	547	620	455	647	520	526	428	479	383	528	536	581	595	420	511	521	429	460	391	420	427	414	494	372	484	518	363	441	385	615	548	637	559	459	540	386	402	481	502	395	535	507	561	532	406	476	428	647	453	497	633	477	375	527	373	566	635	518	456	410
435	464	548	536	590	394	545	486	613	463	602	443	522	365	377	392	472	479	556	552	547	620	455	647	520	526	428	479	383	528	452	581	595	420	511	521	418	460	391	420	427	414	494	372	519	518	363	441	385	615	548	637	559	459	540	386	402	481	502	588	535	507	561	532	406	397	428	647	453	497	633	477	375	527	588	626	437	518	456	410
435	643	548	536	590	394	545	470	554	463	392	439	522	365	377	392	472	479	556	552	429	620	455	647	520	526	428	622	383	374	539	559	441	612	376	585	604	540	636	380	558	376	458	555	482	608	660	507	376	623	426	486	473	625	460	646	589	420	425	545	419	477	564	514	406	397	428	647	453	497	633	477	375	527	588	566	635	518	456	410
392	434	517	413	485	635	533	365	613	502	550	418	547	625	624	450	611	640	369	382	574	647	587	596	436	365	532	610	457	528	452	581	595	420	511	521	418	460	365	420	427	414	494	372	484	518	641	441	385	615	548	637	559	396	540	386	402	481	502	588	535	507	561	532	550	397	428	647	453	497	633	477	375	527	588	566	635	518	456	410
537	480	531	536	379	662	545	470	639	463	550	439	550	381	377	392	611	538	498	382	560	620	369	647	520	637	545	536	541	623	539	559	636	518	587	484	462	612	595	633	598	544	524	506	446	578	509	631	616	565	426	459	431	558	627	658	402	481	577	588	535	507	561	532	406	397	428	647	453	497	633	604	659	577	625	622	641	623	447	464
395	464	548	536	590	394	545	470	613	463	392	439	522	643	377	392	472	479	556	552	515	620	578	647	520	526	428	479	383	528	452	581	595	490	511	521	418	460	391	420	427	414	494	372	484	406	641	441	385	615	548	637	559	459	377	658	662	523	523	588	535	583	561	417	406	468	640	373	617	409	503	477	362	527	588	566	635	518	599	410
537	464	430	536	381	463	545	470	613	463	603	443	522	365	377	392	472	479	556	552	630	620	455	497	520	526	428	479	383	528	452	581	595	490	511	521	418	460	391	484	427	371	494	498	484	518	641	441	385	615	426	637	559	459	368	586	402	481	502	588	535	507	561	659	544	411	503	485	453	445	587	477	362	527	588	543	635	518	456	527
586	464	566	413	644	524	533	651	446	394	618	437	615	411	405	636	474	403	392	525	429	556	455	645	520	549	552	386	366	561	452	418	595	557	575	548	408	612	595	455	608	414	494	427	446	578	615	631	518	565	567	570	434	558	497	379	402	481	502	588	535	507	561	532	430	397	428	647	453	497	499	477	375	527	588	566	500	518	406	410
435	464	548	536	590	394	545	470	613	463	392	443	522	365	408	392	472	510	556	619	429	620	455	438	520	474	428	479	383	528	452	581	595	420	511	475	418	419	579	420	427	426	549	372	484	518	641	441	401	615	548	637	404	617	569	386	496	534	523	586	535	507	414	466	406	581	428	560	453	497	633	477	362	527	588	543	635	518	419	410
606	411	474	413	373	524	533	651	613	586	392	439	522	365	377	392	653	479	556	489	429	620	455	647	528	526	428	479	383	618	546	521	595	490	625	521	418	460	391	367	427	414	494	372	484	518	641	441	385	615	470	637	559	459	540	386	402	613	402	482	535	444	561	444	406	397	428	517	453	563	633	477	375	527	588	566	635	518	456	381
372	520	548	536	590	378	545	470	613	463	550	497	544	610	624	570	611	640	369	561	624	647	598	596	436	526	473	466	383	528	452	581	595	420	511	521	418	655	391	517	427	414	572	372	484	518	641	441	385	615	548	604	524	371	570	362	513	600	612	445	517	449	450	491	485	432	573	500	582	444	414	586	463	474	565	558	559	377	460	374
364	464	531	536	379	491	614	494	613	617	392	439	522	365	377	392	472	479	392	525	537	556	368	647	604	526	552	386	366	633	452	449	595	420	575	488	408	437	595	491	506	376	494	372	484	518	641	510	385	615	548	566	559	459	540	386	402	481	502	442	535	507	561	532	430	397	428	647	453	497	499	477	375	527	570	566	635	518	456	410
537	567	362	539	443	513	545	470	613	463	422	418	649	411	405	392	611	640	369	539	382	647	364	596	606	411	545	610	453	623	539	409	441	426	376	583	366	419	391	633	530	363	437	427	549	618	509	642	446	406	419	662	618	459	540	386	402	481	502	588	644	507	561	532	463	397	428	513	453	497	499	477	362	527	562	566	635	518	456	410
435	560	548	536	590	394	609	470	613	463	482	366	503	625	576	586	474	403	392	525	375	617	364	596	436	613	545	536	541	623	658	559	441	536	511	521	504	374	533	466	473	550	494	372	534	518	651	441	385	615	548	637	581	617	540	399	417	468	541	624	629	517	601	649	558	395	512	373	506	506	511	482	402	527	588	566	635	398	456	410
537	459	492	444	379	636	425	526	613	596	550	552	544	364	624	450	611	364	415	382	428	647	364	608	599	497	629	409	541	653	539	568	612	612	376	483	366	419	391	420	598	555	495	372	526	518	641	567	607	615	548	637	505	549	377	658	402	540	502	414	481	632	611	637	505	417	506	591	506	409	644	479	557	577	625	614	641	474	616	464
430	464	548	536	635	489	545	470	613	472	523	418	516	625	478	537	611	640	369	382	462	367	587	596	436	365	545	503	541	383	651	559	441	518	575	488	462	427	595	406	612	544	575	427	377	578	632	473	616	615	567	637	581	444	540	539	402	481	501	374	434	507	561	532	466	397	428	647	453	497	432	395	659	559	422	659	641	375	384	541
