537	464	548	536	379	513	545	470	613	626	550	418	544	625	624	450	611	640	369	401	382	647	600	596	537	365	370	610	541	623	648	608	539	463	566	629	565	448	636	380	598	651	629	555	482	432	539	562	470	615	548	434	446	425	556	403	417	547	530	541	585	654	446	656	504	576	604	386	627	482	459	386	650	533	478	630	603	457	437	482
392	434	497	413	485	519	545	552	513	548	562	560	522	381	371	569	544	542	556	362	429	436	455	647	520	387	387	588	640	536	390	426	595	420	621	595	597	544	384	379	565	444	450	552	408	567	586	581	419	411	587	511	412	574	483	523	524	372	610	431	420	388	454	509	502	443	513	396	448	404	399	401	466	401	549	563	562	566	619	509
537	464	548	536	379	513	545	470	613	626	550	418	544	625	577	450	611	640	369	401	382	647	371	596	537	365	370	610	541	623	648	608	539	374	566	629	565	448	636	380	598	651	629	555	482	565	539	562	470	615	366	434	446	425	556	403	417	547	530	599	585	654	446	656	462	576	604	386	627	482	466	401	466	401	549	563	562	566	619	509
568	434	497	413	485	519	545	552	513	548	562	560	522	381	609	569	544	542	556	362	429	436	455	647	520	387	387	588	640	536	390	426	595	420	621	595	617	544	384	379	565	444	450	552	408	567	586	581	419	411	587	511	412	574	483	523	524	656	610	431	420	388	454	509	502	443	513	396	448	404	399	386	650	533	478	630	603	457	437	482
537	464	548	536	379	513	545	470	613	463	550	418	544	625	624	450	611	640	369	401	382	647	600	596	524	467	381	557	367	492	627	553	441	560	511	521	418	374	533	607	558	432	478	583	644	440	511	635	516	395	603	450	649	527	661	509	604	444	410	477	535	491	561	532	406	627	428	647	542	497	633	461	362	527	588	566	366	518	456	528
554	411	566	511	555	594	533	651	451	394	618	437	615	411	639	636	474	607	556	552	429	620	455	647	537	365	370	610	541	458	648	398	539	463	566	488	549	622	595	633	527	465	575	427	446	578	509	631	616	406	455	606	434	558	517	658	382	598	541	624	537	593	373	649	562	548	573	500	654	441	380	452	569	474	545	539	559	384	460	374
476	628	560	627	405	632	607	616	589	498	637	498	426	628	512	488	393	547	549	464	459	631	570	489	577	483	387	588	640	372	390	362	459	420	467	595	597	544	595	633	527	616	575	427	464	578	509	631	616	406	455	606	434	558	517	658	629	598	541	624	537	593	373	649	562	548	573	500	654	441	380	586	569	474	545	539	559	384	460	374
537	464	548	536	379	505	545	470	613	626	550	418	544	625	624	450	611	640	369	401	565	647	600	596	537	365	370	610	541	623	648	608	539	463	496	629	565	448	484	380	624	583	450	395	378	553	649	600	366	388	434	635	556	545	546	441	417	575	523	588	640	499	641	499	523	450	578	484	600	375	391	604	639	510	625	622	479	459	418	588
579	520	497	440	485	519	437	533	589	498	627	498	555	527	373	488	386	476	482	464	459	391	435	447	524	565	381	661	600	492	627	398	539	463	566	488	462	622	636	569	541	651	629	619	482	432	539	562	470	615	548	434	624	593	556	403	417	547	530	541	585	654	446	656	504	576	604	386	627	482	459	386	650	533	478	630	603	457	437	482
537	464	531	536	379	513	545	470	613	463	550	418	544	625	624	450	611	640	369	401	382	647	364	596	436	365	370	610	541	623	648	559	441	612	376	483	366	419	391	420	427	426	494	372	484	518	641	441	385	473	649	410	526	557	402	527	479	477	569	469	603	553	527	499	615	596	647	597	399	446	501	385	371	553	394	650	471	377	658	381
