443	411	552	536	366	607	496	630	620	541	547	377	372	551	624	403	474	662	392	536	457	620	455	647	602	526	388	662	383	542	396	581	595	512	574	521	418	460	391	420	573	414	494	627	519	503	363	441	385	607	548	637	559	459	510	407	402	481	502	650	546	401	561	532	500	397	428	647	453	497	633	556	375	527	588	532	635	592	456	645
443	411	552	536	366	607	496	630	620	541	547	377	372	551	624	403	474	662	392	649	457	620	455	647	602	526	388	662	383	542	396	581	595	512	574	521	418	460	391	420	427	414	632	383	543	518	615	489	385	388	481	431	559	574	510	591	434	481	618	622	535	507	561	522	507	416	576	647	597	497	523	615	375	527	588	566	635	654	456	410
443	411	552	536	366	607	496	630	475	541	547	377	498	411	624	403	474	662	475	479	457	620	455	647	602	526	388	662	383	542	419	581	595	512	574	521	386	460	391	420	427	414	632	383	543	518	615	402	385	388	481	431	559	574	510	591	434	481	618	622	535	507	561	522	626	416	576	647	597	497	523	615	375	527	588	566	635	654	456	410
443	411	552	536	366	607	496	630	620	541	547	377	372	551	624	403	474	662	392	649	457	620	455	647	602	526	388	662	383	542	396	581	595	512	574	521	418	460	391	634	573	414	494	627	519	503	363	441	385	607	548	637	559	459	510	407	402	481	394	650	464	401	561	532	500	397	428	647	453	497	633	556	375	527	588	532	635	592	456	645
554	481	552	647	379	394	580	419	654	541	547	377	544	551	624	557	474	455	392	649	457	620	455	489	602	526	497	543	383	427	477	633	609	512	574	521	418	615	574	420	573	414	494	627	519	503	641	408	385	399	548	618	559	459	540	386	402	481	502	588	452	639	596	532	617	597	640	647	453	497	633	556	375	527	588	532	635	577	456	604
443	411	552	536	366	607	496	630	613	541	393	377	372	551	624	557	377	662	392	649	457	620	455	647	602	526	388	662	416	528	393	581	571	420	511	521	418	412	391	420	367	638	592	372	484	373	363	441	385	607	548	637	559	459	510	407	402	481	502	588	546	401	561	532	500	397	428	647	453	497	633	556	375	527	588	532	635	592	456	645
513	389	552	536	489	513	470	630	613	413	514	418	655	551	549	426	601	516	535	411	574	620	652	647	602	611	580	406	383	542	452	572	595	382	574	521	418	460	391	420	427	381	591	568	519	518	363	467	509	607	548	637	559	459	510	407	402	481	502	588	546	401	561	532	601	397	428	587	453	497	640	477	375	527	438	566	614	481	456	501
552	411	552	536	366	607	496	630	535	463	550	561	547	473	624	450	463	595	583	580	566	483	587	559	470	582	519	481	383	542	393	596	435	444	511	388	588	460	391	420	427	402	494	627	377	518	641	408	385	635	548	618	559	494	540	496	438	481	502	588	452	600	596	532	502	597	428	647	453	402	633	554	398	527	588	566	658	371	456	410
498	389	552	496	379	383	496	630	654	541	547	598	556	437	624	450	391	640	570	411	539	593	587	647	598	526	474	576	584	453	536	423	526	420	652	454	600	606	391	420	427	381	591	372	602	518	534	441	385	615	548	491	559	459	510	385	402	481	502	369	428	618	561	602	386	376	428	460	453	480	633	609	375	527	588	532	635	577	489	414
554	411	434	536	379	513	496	513	613	633	515	412	383	551	624	557	517	403	392	525	457	620	455	647	602	635	519	481	371	542	441	581	595	558	456	521	418	460	391	514	658	414	494	515	484	535	398	441	385	381	636	630	559	629	548	438	402	481	502	588	367	605	424	513	552	595	428	647	453	446	648	636	560	521	599	615	635	419	456	410
381	411	623	549	604	394	371	630	613	463	550	377	544	551	624	557	474	455	392	649	457	620	557	647	602	582	388	481	383	542	452	581	636	512	596	560	418	460	535	420	427	551	494	622	404	380	631	441	465	518	548	377	658	546	523	365	561	554	516	555	535	618	561	530	386	376	428	647	453	497	633	615	375	527	588	566	453	654	456	410
