513	411	552	536	379	513	496	572	613	502	550	561	547	625	624	450	611	640	369	382	574	647	587	596	520	526	428	570	383	528	393	581	524	420	511	521	588	460	391	420	427	414	494	627	519	518	363	441	385	615	548	637	559	459	510	386	402	481	502	588	535	507	561	532	525	397	428	647	453	497	633	477	375	527	588	566	635	518	456	410
554	411	552	536	379	513	496	630	613	463	550	561	547	437	624	450	611	640	369	382	574	647	587	596	622	526	428	570	383	499	393	581	524	420	511	521	588	613	391	420	427	414	494	627	519	518	363	441	385	491	548	637	559	459	510	386	402	481	502	588	535	507	561	532	525	397	428	647	453	497	633	477	375	527	588	566	635	518	456	410
513	411	552	637	379	513	496	572	613	502	550	561	547	437	624	560	611	640	369	382	574	647	587	596	622	526	428	570	383	499	393	581	524	420	511	521	588	613	391	420	427	414	494	627	519	518	363	441	385	491	548	637	559	459	510	386	434	481	502	588	535	507	561	532	525	397	428	647	453	497	633	477	375	527	588	566	514	518	456	410
554	411	552	536	379	513	496	630	613	463	550	614	547	625	624	450	611	640	369	382	574	647	587	596	520	526	428	570	383	528	393	581	524	420	511	521	588	460	391	420	427	414	494	627	519	518	363	441	385	615	419	637	559	459	510	386	402	481	502	588	535	507	561	532	525	397	428	647	453	497	633	477	375	519	588	566	635	518	456	410
554	411	552	536	379	403	496	630	613	463	547	418	544	551	624	557	474	403	392	525	457	620	455	647	602	526	388	481	383	366	493	581	595	420	511	521	418	460	391	629	427	414	494	372	543	625	641	441	627	615	548	637	451	542	540	386	402	481	502	588	535	507	561	532	604	397	619	647	453	497	633	477	375	527	538	566	650	518	499	467
554	411	552	536	379	513	496	630	613	463	515	418	502	551	624	557	474	403	392	525	457	620	455	647	602	526	388	481	383	542	452	581	595	420	511	521	418	460	391	420	427	414	494	372	543	518	534	441	385	615	548	637	559	459	540	386	402	481	502	588	535	507	561	532	601	397	428	647	453	414	633	477	375	527	588	566	635	419	456	410
651	411	552	536	379	513	496	572	613	502	547	418	544	551	624	557	474	403	392	525	457	620	455	647	602	526	388	481	383	528	452	581	611	420	511	521	418	413	391	420	427	458	494	372	484	518	534	410	385	615	548	612	559	459	540	386	402	481	502	588	546	507	561	532	500	397	428	647	453	497	633	636	375	527	588	566	635	577	456	410
586	660	566	536	590	394	545	470	613	463	392	633	522	365	377	392	472	479	556	552	515	620	364	456	520	526	428	479	383	528	452	630	521	476	511	521	418	460	391	420	427	414	494	372	543	518	534	441	385	615	548	637	559	459	540	585	402	481	502	588	535	507	561	532	500	397	600	647	453	497	633	477	375	448	588	566	635	419	456	410
435	464	548	536	590	394	399	546	613	463	392	631	522	365	409	392	472	557	556	552	547	651	455	647	520	526	428	479	383	528	536	581	516	420	511	521	575	619	391	394	486	414	612	372	484	518	641	525	385	615	499	637	559	459	540	386	398	481	502	376	535	507	561	603	368	476	469	647	453	497	633	477	375	527	538	566	661	385	499	410
554	411	552	536	489	513	496	630	613	485	547	418	655	551	624	557	474	403	392	525	429	556	602	644	643	470	552	627	651	528	606	581	595	420	511	521	418	460	391	420	427	414	494	372	484	518	641	489	385	615	548	637	559	459	540	386	402	481	502	588	535	507	561	532	406	397	428	647	453	497	633	494	375	375	422	659	641	375	456	410
392	434	652	413	485	635	533	470	390	466	392	439	522	365	377	392	472	479	556	508	429	620	455	647	551	526	428	479	383	528	452	581	595	420	511	521	418	460	391	420	479	638	494	372	484	518	641	441	385	615	548	618	559	459	540	386	567	481	502	588	535	507	652	532	406	630	428	647	453	497	633	477	392	527	588	543	635	518	419	410
549	504	552	536	434	655	545	624	613	463	547	395	544	551	624	557	474	403	392	525	509	620	455	647	602	400	388	481	383	551	452	418	595	420	548	488	408	608	595	455	506	376	629	372	611	518	641	441	542	615	555	637	559	459	504	386	394	481	567	588	535	507	561	532	525	397	416	647	453	497	633	477	427	527	538	566	635	518	499	410
554	504	552	536	379	513	496	432	613	463	547	443	362	365	525	392	472	479	556	367	547	620	455	647	525	583	532	610	457	528	452	581	595	420	453	521	418	460	365	420	483	414	494	372	484	518	427	622	385	482	548	637	559	617	540	386	402	481	502	588	535	507	561	660	550	397	428	541	453	497	633	477	581	549	477	566	635	559	456	410
364	422	531	536	590	394	487	486	613	652	602	418	544	551	624	557	474	403	392	525	429	556	419	647	643	526	552	486	465	551	458	418	595	420	575	488	662	612	595	455	506	376	494	372	484	518	363	441	465	581	548	637	559	546	540	386	561	554	502	588	535	507	561	532	525	397	428	647	453	497	633	477	632	623	588	621	529	386	456	410
616	411	552	536	477	513	496	630	613	463	662	418	544	551	624	557	599	403	392	566	457	620	542	647	478	526	388	481	405	528	619	581	452	420	373	521	418	597	391	420	427	414	448	372	484	518	641	441	582	516	548	637	559	459	540	386	402	481	502	431	642	507	561	532	486	397	428	647	453	497	633	477	375	630	570	566	447	518	456	410
554	504	552	536	379	513	496	630	613	463	547	418	544	551	624	380	599	403	478	525	457	620	455	647	473	526	562	481	383	528	452	583	595	420	511	521	488	460	391	420	427	414	494	372	592	518	641	441	385	615	548	577	564	459	540	386	565	481	475	615	535	507	561	532	525	386	428	647	453	497	633	477	457	527	588	566	635	518	456	410
