443	411	552	536	366	607	496	630	620	541	547	377	372	551	624	403	474	662	392	649	457	620	455	647	602	526	388	662	383	542	396	581	595	512	574	521	418	460	391	634	573	414	494	627	519	503	363	441	385	607	548	637	559	459	510	407	402	481	394	650	464	401	561	532	500	397	428	647	453	497	633	556	375	527	588	532	635	592	456	645
443	411	552	536	366	607	496	630	613	541	393	377	372	551	624	557	377	662	392	649	457	620	455	647	602	526	388	662	416	528	393	581	571	420	511	521	418	412	391	420	367	638	592	372	484	373	363	441	385	607	548	637	559	459	510	407	402	481	502	588	546	401	561	532	500	397	428	647	453	497	633	556	375	527	588	532	635	592	456	645
443	411	552	536	366	607	496	630	620	541	547	377	372	551	624	403	474	662	392	580	457	620	455	647	602	526	388	662	383	542	396	581	595	512	574	521	418	412	391	420	367	638	592	372	484	373	363	441	385	607	548	637	559	459	510	407	402	481	473	588	546	401	561	532	500	397	428	647	453	497	633	556	375	527	588	532	635	592	524	645
443	411	552	536	366	607	496	630	613	541	393	377	372	551	624	557	377	662	392	649	457	620	455	647	480	526	388	662	416	528	393	581	571	420	511	521	418	460	391	634	573	414	494	627	519	503	557	441	385	607	548	637	559	459	510	407	402	481	394	650	464	401	561	532	500	397	428	647	453	497	633	556	375	527	588	532	635	592	456	645
443	411	552	536	366	607	496	630	620	541	547	377	372	551	445	403	474	662	392	536	457	620	455	647	602	526	388	662	383	542	396	581	595	512	574	521	418	460	391	420	573	414	494	627	519	518	363	467	509	607	548	637	559	459	510	407	402	481	502	588	546	401	561	532	601	397	428	587	453	497	640	477	375	527	438	566	614	481	456	501
513	389	552	536	489	513	470	604	613	413	514	418	655	551	549	426	601	516	535	411	574	620	652	647	602	611	580	406	383	542	452	572	595	382	574	521	418	460	391	420	427	381	591	568	519	503	363	441	385	395	548	637	559	459	510	407	402	481	502	650	546	401	561	532	500	397	428	647	453	497	633	556	375	527	588	532	635	592	456	645
443	411	552	536	366	607	496	630	620	541	547	377	372	551	573	403	474	662	392	649	457	620	455	647	602	526	388	662	383	542	396	581	435	444	511	388	588	460	391	592	427	402	494	627	377	518	641	408	385	635	548	618	559	494	540	496	438	481	502	588	452	600	596	532	574	533	428	453	453	402	633	554	398	527	588	566	658	371	456	410
552	411	552	536	366	607	496	630	535	463	550	561	547	473	624	450	463	595	583	580	566	483	587	559	470	582	519	481	383	542	393	596	595	512	574	521	418	460	391	420	427	414	632	383	543	518	615	489	385	388	481	431	559	574	510	591	434	481	618	622	535	507	561	522	507	416	576	618	597	497	523	615	375	527	588	566	635	654	456	410
554	411	434	536	379	513	528	593	532	502	395	561	547	625	624	450	535	640	369	382	574	647	450	551	520	526	415	591	425	542	396	581	595	420	444	521	418	607	614	420	367	638	592	372	484	373	527	547	385	645	548	637	559	642	510	565	402	577	502	588	546	535	541	532	500	397	424	437	453	497	401	636	375	527	478	563	635	577	456	410
513	411	465	536	379	513	496	513	613	633	515	412	383	551	624	557	517	403	392	525	457	620	455	647	602	635	519	481	371	542	441	581	595	558	456	521	418	460	391	514	658	414	494	515	484	535	398	441	607	381	636	630	559	629	548	438	402	481	502	588	367	605	424	513	552	595	428	647	453	446	648	636	560	521	599	615	635	419	371	410
